Price,Open,High,Low,Close,Adj Close,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2012-03-29,8.609999656677246,8.760000228881836,8.40999984741211,8.420000076293945,8.253000259399414,45879200
2012-03-30,8.529999732971191,8.539999961853027,8.079999923706055,8.100000381469727,7.939347267150879,50946900
2012-04-02,8.170000076293945,8.25,7.960000038146973,8.100000381469727,7.939347267150879,27362500
2012-04-03,8.029999732971191,8.09000015258789,7.920000076293945,7.989999771118164,7.831529140472412,26508300
2012-04-04,7.75,7.800000190734863,7.449999809265137,7.659999847412109,7.508073329925537,52000600
2012-04-05,7.650000095367432,7.78000020980835,7.579999923706055,7.590000152587891,7.439462184906006,19809500
2012-04-09,7.440000057220459,7.46999979019165,7.329999923706055,7.349999904632568,7.204222202301025,17380900
2012-04-10,7.320000171661377,7.420000076293945,7.03000020980835,7.150000095367432,7.008189678192139,23149500
2012-04-11,7.230000019073486,7.429999828338623,7.150000095367432,7.170000076293945,7.027792453765869,22609600
2012-04-12,7.28000020980835,7.550000190734863,7.110000133514404,7.150000095367432,7.008189678192139,57618700
2012-04-13,7.070000171661377,7.099999904632568,6.929999828338623,6.960000038146973,6.821958065032959,97311100
2012-04-16,7.050000190734863,7.199999809265137,6.949999809265137,7.119999885559082,6.97878360748291,56312600
2012-04-17,7.150000095367432,7.329999923706055,7.090000152587891,7.239999771118164,7.096403121948242,40078800
2012-04-18,7.159999847412109,7.230000019073486,7.039999961853027,7.070000171661377,6.929775714874268,28851500
2012-04-19,7.070000171661377,7.309999942779541,6.960000038146973,7.010000228881836,6.87096643447876,31230600
2012-04-20,6.800000190734863,6.840000152587891,6.639999866485596,6.639999866485596,6.508304595947266,50173100
2012-04-23,6.550000190734863,6.75,6.460000038146973,6.630000114440918,6.498502254486084,35940900
2012-04-24,6.659999847412109,6.739999771118164,6.5,6.510000228881836,6.380883693695068,28535200
2012-04-25,6.639999866485596,6.690000057220459,6.400000095367432,6.519999980926514,6.390684604644775,31170000
2012-04-26,6.5,6.679999828338623,6.5,6.599999904632568,6.46909761428833,24063100
2012-04-27,6.650000095367432,6.679999828338623,6.489999771118164,6.570000171661377,6.439692974090576,23209100
2012-04-30,6.570000171661377,6.679999828338623,6.510000228881836,6.590000152587891,6.459297180175781,19132600
2012-05-01,6.570000171661377,6.829999923706055,6.519999980926514,6.679999828338623,6.547511100769043,29565100
2012-05-02,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,6.684733867645264,28171600
2012-05-03,6.909999847412109,6.96999979019165,6.420000076293945,6.46999979019165,6.341676235198975,34534500
2012-05-04,6.650000095367432,6.889999866485596,6.550000190734863,6.550000190734863,6.420088768005371,34523000
2012-05-07,6.599999904632568,6.75,6.400000095367432,6.5,6.371081829071045,36590900
2012-05-08,6.429999828338623,6.429999828338623,6.090000152587891,6.239999771118164,6.116237163543701,35849500
2012-05-09,6.130000114440918,6.440000057220459,6.039999961853027,6.360000133514404,6.233858108520508,36700200
2012-05-10,6.449999809265137,6.46999979019165,6.210000038146973,6.289999961853027,6.165245532989502,25417400
2012-05-11,6.239999771118164,6.409999847412109,6.21999979019165,6.360000133514404,6.233858108520508,18440800
2012-05-14,6.210000038146973,6.269999980926514,6.099999904632568,6.210000038146973,6.086832523345947,30453100
2012-05-15,6.170000076293945,6.179999828338623,5.960000038146973,6.019999980926514,5.900601387023926,44146400
2012-05-16,6.110000133514404,6.53000020980835,6.019999980926514,6.150000095367432,6.0280232429504395,54051400
2012-05-17,6.159999847412109,6.25,5.909999847412109,5.949999809265137,5.83198881149292,32690400
2012-05-18,6.0,6.010000228881836,5.590000152587891,5.630000114440918,5.518337249755859,33622900
2012-05-21,5.650000095367432,5.809999942779541,5.630000114440918,5.78000020980835,5.665361404418945,27203500
2012-05-22,5.809999942779541,5.840000152587891,5.630000114440918,5.710000038146973,5.596750736236572,25413200
2012-05-23,5.630000114440918,5.800000190734863,5.590000152587891,5.75,5.635955810546875,25617400
2012-05-24,5.75,5.829999923706055,5.670000076293945,5.739999771118164,5.626154899597168,22189900
2012-05-25,5.760000228881836,6.010000228881836,5.75,5.960000038146973,5.841791152954102,21177100
2012-05-29,6.039999961853027,6.150000095367432,6.019999980926514,6.119999885559082,5.9986186027526855,20990400
2012-05-30,6.039999961853027,6.050000190734863,5.889999866485596,5.989999771118164,5.871196269989014,25220500
2012-05-31,5.989999771118164,5.989999771118164,5.739999771118164,5.840000152587891,5.724171161651611,30707900
2012-06-01,5.699999809265137,5.75,5.400000095367432,5.449999809265137,5.341906547546387,30331900
2012-06-04,5.46999979019165,5.559999942779541,5.300000190734863,5.389999866485596,5.283097267150879,18704000
2012-06-05,5.409999847412109,5.650000095367432,5.389999866485596,5.599999904632568,5.488931179046631,31258900
2012-06-06,5.670000076293945,5.809999942779541,5.639999866485596,5.75,5.635955810546875,35081500
2012-06-07,5.869999885559082,5.889999866485596,5.639999866485596,5.670000076293945,5.55754280090332,33187500
2012-06-08,5.650000095367432,5.900000095367432,5.639999866485596,5.880000114440918,5.763377666473389,19022300
2012-06-11,5.96999979019165,6.039999961853027,5.699999809265137,5.710000038146973,5.596750736236572,21462000
2012-06-12,5.71999979019165,5.940000057220459,5.71999979019165,5.920000076293945,5.802584648132324,21282500
2012-06-13,5.909999847412109,5.989999771118164,5.809999942779541,5.860000133514404,5.743774890899658,31202500
2012-06-14,5.849999904632568,5.889999866485596,5.650000095367432,5.760000228881836,5.645757675170898,32597900
2012-06-15,5.769999980926514,5.900000095367432,5.690000057220459,5.889999866485596,5.773179531097412,27553500
2012-06-18,5.809999942779541,6.0,5.809999942779541,5.940000057220459,5.822187900543213,19383900
2012-06-19,6.019999980926514,6.150000095367432,5.980000019073486,6.099999904632568,5.979015350341797,22652800
2012-06-20,6.119999885559082,6.199999809265137,6.0,6.119999885559082,5.9986186027526855,30272100
2012-06-21,5.920000076293945,5.96999979019165,5.610000133514404,5.650000095367432,5.537940502166748,51272200
2012-06-22,5.679999828338623,5.75,5.53000020980835,5.739999771118164,5.626154899597168,33486500
2012-06-25,5.659999847412109,5.730000019073486,5.550000190734863,5.590000152587891,5.479129314422607,19795900
2012-06-26,5.610000133514404,5.690000057220459,5.519999980926514,5.630000114440918,5.518337249755859,17684200
2012-06-27,5.630000114440918,5.739999771118164,5.559999942779541,5.71999979019165,5.606551647186279,13836100
2012-06-28,5.630000114440918,5.980000019073486,5.599999904632568,5.96999979019165,5.851592540740967,34680300
2012-06-29,6.099999904632568,6.320000171661377,6.070000171661377,6.309999942779541,6.184849739074707,32253900
2012-07-02,6.730000019073486,6.820000171661377,6.449999809265137,6.550000190734863,6.420088768005371,51141600
2012-07-03,6.579999923706055,6.929999828338623,6.570000171661377,6.889999866485596,6.753345489501953,46397000
2012-07-05,6.840000152587891,6.909999847412109,6.659999847412109,6.809999942779541,6.674932479858398,21914500
2012-07-06,6.699999809265137,6.75,6.550000190734863,6.71999979019165,6.58671760559082,22702200
2012-07-09,6.710000038146973,6.820000171661377,6.420000076293945,6.489999771118164,6.361279487609863,19842000
2012-07-10,6.429999828338623,6.480000019073486,6.059999942779541,6.159999847412109,6.037824630737305,36372300
2012-07-11,6.199999809265137,6.25,6.019999980926514,6.210000038146973,6.086832523345947,33358600
2012-07-12,6.139999866485596,6.179999828338623,5.940000057220459,6.130000114440918,6.008418560028076,38542700
2012-07-13,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,6.008418560028076,25684400
2012-07-16,6.090000152587891,6.099999904632568,5.849999904632568,6.0,5.880998134613037,27492500
2012-07-17,6.019999980926514,6.079999923706055,5.739999771118164,5.769999980926514,5.655559539794922,35517600
2012-07-18,5.699999809265137,5.960000038146973,5.679999828338623,5.840000152587891,5.724171161651611,24954300
2012-07-19,5.900000095367432,6.010000228881836,5.760000228881836,5.78000020980835,5.665361404418945,23679200
2012-07-20,5.980000019073486,6.130000114440918,5.800000190734863,5.829999923706055,5.714369773864746,44481200
2012-07-23,5.710000038146973,5.800000190734863,5.570000171661377,5.619999885559082,5.5085344314575195,42241400
2012-07-24,5.679999828338623,5.760000228881836,5.559999942779541,5.730000019073486,5.616353988647461,32284100
2012-07-25,5.710000038146973,5.929999828338623,5.710000038146973,5.840000152587891,5.724171161651611,27639700
2012-07-26,5.920000076293945,6.079999923706055,5.889999866485596,5.960000038146973,5.841791152954102,22586300
2012-07-27,6.039999961853027,6.300000190734863,5.989999771118164,6.28000020980835,6.155444622039795,23951500
2012-07-30,6.199999809265137,6.239999771118164,6.010000228881836,6.110000133514404,5.988816261291504,27533800
2012-07-31,6.21999979019165,6.5,6.179999828338623,6.210000038146973,6.086832523345947,51573800
2012-08-01,6.309999942779541,6.420000076293945,6.170000076293945,6.269999980926514,6.1456427574157715,23396400
2012-08-02,6.190000057220459,6.300000190734863,6.070000171661377,6.159999847412109,6.037824630737305,17632000
2012-08-03,6.320000171661377,6.449999809265137,6.239999771118164,6.329999923706055,6.204452991485596,22472200
2012-08-06,6.389999866485596,6.639999866485596,6.320000171661377,6.570000171661377,6.439692974090576,26896900
2012-08-07,6.699999809265137,6.980000019073486,6.670000076293945,6.820000171661377,6.684733867645264,43058500
2012-08-08,6.75,6.940000057220459,6.639999866485596,6.889999866485596,6.753345489501953,31848700
2012-08-09,6.820000171661377,6.920000076293945,6.699999809265137,6.809999942779541,6.674932479858398,20530400
2012-08-10,6.75,6.849999904632568,6.650000095367432,6.760000228881836,6.625924587249756,22000700
2012-08-13,6.760000228881836,6.78000020980835,6.599999904632568,6.71999979019165,6.58671760559082,15999100
2012-08-14,6.769999980926514,6.78000020980835,6.46999979019165,6.550000190734863,6.420088768005371,27521900
2012-08-15,6.559999942779541,6.590000152587891,6.420000076293945,6.489999771118164,6.361279487609863,34554600
2012-08-16,6.550000190734863,6.670000076293945,6.510000228881836,6.610000133514404,6.4788994789123535,15837900
2012-08-17,6.610000133514404,6.690000057220459,6.510000228881836,6.570000171661377,6.439692974090576,14958900
2012-08-20,6.539999961853027,6.599999904632568,6.400000095367432,6.489999771118164,6.361279487609863,16021800
2012-08-21,6.46999979019165,6.630000114440918,6.409999847412109,6.460000038146973,6.331874847412109,24481500
2012-08-22,6.440000057220459,6.480000019073486,6.260000228881836,6.320000171661377,6.194652557373047,26041200
2012-08-23,6.289999961853027,6.300000190734863,6.159999847412109,6.260000228881836,6.135842323303223,18181300
2012-08-24,6.230000019073486,6.309999942779541,6.070000171661377,6.300000190734863,6.175047874450684,19076600
2012-08-27,6.300000190734863,6.309999942779541,6.150000095367432,6.230000019073486,6.106436729431152,13222300
2012-08-28,6.239999771118164,6.300000190734863,6.179999828338623,6.199999809265137,6.077031135559082,14263800
2012-08-29,6.21999979019165,6.289999961853027,6.170000076293945,6.199999809265137,6.077031135559082,16111300
2012-08-30,6.210000038146973,6.260000228881836,6.119999885559082,6.179999828338623,6.05742883682251,18488300
2012-08-31,6.21999979019165,6.300000190734863,6.170000076293945,6.210000038146973,6.086832523345947,20650100
2012-09-04,6.210000038146973,6.21999979019165,6.070000171661377,6.090000152587891,5.969213008880615,18706900
2012-09-05,6.110000133514404,6.210000038146973,6.019999980926514,6.190000057220459,6.067230224609375,29149500
2012-09-06,6.400000095367432,6.699999809265137,6.389999866485596,6.679999828338623,6.547511100769043,45887300
2012-09-07,6.550000190734863,6.570000171661377,6.25,6.420000076293945,6.292667388916016,63824900
2012-09-10,6.420000076293945,6.489999771118164,6.349999904632568,6.409999847412109,6.28286600112915,21166500
2012-09-11,6.440000057220459,6.480000019073486,6.289999961853027,6.360000133514404,6.233858108520508,29081200
2012-09-12,6.380000114440918,6.480000019073486,6.369999885559082,6.46999979019165,6.341676235198975,16725000
2012-09-13,6.46999979019165,6.659999847412109,6.420000076293945,6.599999904632568,6.46909761428833,30512400
2012-09-14,6.639999866485596,6.800000190734863,6.619999885559082,6.699999809265137,6.567114353179932,20525400
2012-09-17,6.690000057220459,6.739999771118164,6.510000228881836,6.570000171661377,6.439692974090576,20437100
2012-09-18,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,6.35147762298584,18295100
2012-09-19,6.550000190734863,6.71999979019165,6.550000190734863,6.650000095367432,6.518106460571289,24783700
2012-09-20,6.579999923706055,6.599999904632568,6.389999866485596,6.449999809265137,6.322072505950928,37495900
2012-09-21,6.5,6.519999980926514,6.300000190734863,6.360000133514404,6.233858108520508,26892900
2012-09-24,6.25,6.260000228881836,6.110000133514404,6.260000228881836,6.135842323303223,38107000
2012-09-25,6.349999904632568,6.360000133514404,6.090000152587891,6.110000133514404,5.988816261291504,36271200
2012-09-26,6.099999904632568,6.099999904632568,5.869999885559082,5.940000057220459,5.822187900543213,33656700
2012-09-27,6.010000228881836,6.070000171661377,5.900000095367432,6.019999980926514,5.900601387023926,38639200
2012-09-28,6.050000190734863,6.239999771118164,5.96999979019165,5.980000019073486,5.861394882202148,41019800
2012-10-01,6.070000171661377,6.099999904632568,5.71999979019165,5.769999980926514,5.655559539794922,40669400
2012-10-02,5.809999942779541,5.849999904632568,5.739999771118164,5.840000152587891,5.724171161651611,20219900
2012-10-03,5.880000114440918,5.900000095367432,5.769999980926514,5.840000152587891,5.724171161651611,14783500
2012-10-04,5.840000152587891,5.889999866485596,5.769999980926514,5.880000114440918,5.763377666473389,14778900
2012-10-05,5.909999847412109,6.03000020980835,5.849999904632568,5.889999866485596,5.773179531097412,17263600
2012-10-08,5.829999923706055,5.900000095367432,5.800000190734863,5.849999904632568,5.733973503112793,11144500
2012-10-09,5.829999923706055,5.860000133514404,5.699999809265137,5.760000228881836,5.645757675170898,16388700
2012-10-10,5.789999961853027,5.800000190734863,5.639999866485596,5.760000228881836,5.645757675170898,16794300
2012-10-11,5.769999980926514,5.789999961853027,5.670000076293945,5.75,5.635955810546875,23649500
2012-10-12,5.760000228881836,5.800000190734863,5.630000114440918,5.670000076293945,5.55754280090332,20027100
2012-10-15,5.760000228881836,5.760000228881836,5.639999866485596,5.71999979019165,5.606551647186279,15011600
2012-10-16,5.71999979019165,5.800000190734863,5.670000076293945,5.78000020980835,5.665361404418945,16460300
2012-10-17,5.75,5.849999904632568,5.670000076293945,5.78000020980835,5.665361404418945,16544400
2012-10-18,5.78000020980835,5.820000171661377,5.650000095367432,5.650000095367432,5.537940502166748,16866700
2012-10-19,5.760000228881836,5.769999980926514,5.440000057220459,5.449999809265137,5.341906547546387,23348000
2012-10-22,5.460000038146973,5.46999979019165,5.349999904632568,5.440000057220459,5.332104682922363,26365300
2012-10-23,5.349999904632568,5.489999771118164,5.289999961853027,5.409999847412109,5.302699089050293,36240300
2012-10-24,5.46999979019165,5.5,5.159999847412109,5.170000076293945,5.067459583282471,35474400
2012-10-25,5.199999809265137,5.710000038146973,5.179999828338623,5.690000057220459,5.577146530151367,46181100
2012-10-26,5.599999904632568,5.690000057220459,5.409999847412109,5.46999979019165,5.361509799957275,28145300
2012-10-31,5.539999961853027,5.650000095367432,5.380000114440918,5.429999828338623,5.322302341461182,18546200
2012-11-01,5.519999980926514,5.800000190734863,5.510000228881836,5.789999961853027,5.6751627922058105,20757200
2012-11-02,5.820000171661377,5.869999885559082,5.650000095367432,5.710000038146973,5.596750736236572,24445700
2012-11-05,5.699999809265137,5.880000114440918,5.630000114440918,5.840000152587891,5.724171161651611,20052000
2012-11-06,5.880000114440918,6.090000152587891,5.860000133514404,6.090000152587891,5.969213008880615,46489800
2012-11-07,5.940000057220459,6.019999980926514,5.760000228881836,5.909999847412109,5.792783260345459,39729900
2012-11-08,5.869999885559082,5.929999828338623,5.659999847412109,5.690000057220459,5.577146530151367,30618500
2012-11-09,5.690000057220459,5.800000190734863,5.590000152587891,5.619999885559082,5.5085344314575195,22103800
2012-11-12,5.630000114440918,5.690000057220459,5.5,5.570000171661377,5.459527015686035,19265200
2012-11-13,5.46999979019165,5.809999942779541,5.460000038146973,5.739999771118164,5.626154899597168,29127300
2012-11-14,5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,5.4497246742248535,21264400
2012-11-15,5.639999866485596,5.639999866485596,5.409999847412109,5.46999979019165,5.361509799957275,19620000
2012-11-16,5.480000019073486,5.519999980926514,5.329999923706055,5.46999979019165,5.361509799957275,25895300
2012-11-19,5.559999942779541,5.670000076293945,5.510000228881836,5.539999961853027,5.430121898651123,28105900
2012-11-20,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,5.4497246742248535,17348700
2012-11-21,5.53000020980835,5.559999942779541,5.460000038146973,5.519999980926514,5.410518169403076,17426100
2012-11-23,5.570000171661377,5.710000038146973,5.539999961853027,5.679999828338623,5.5673441886901855,13674700
2012-11-26,5.679999828338623,5.789999961853027,5.619999885559082,5.699999809265137,5.586947917938232,29431300
2012-11-27,5.710000038146973,5.78000020980835,5.650000095367432,5.679999828338623,5.5673441886901855,34241300
2012-11-28,5.619999885559082,5.789999961853027,5.579999923706055,5.769999980926514,5.655559539794922,24166600
2012-11-29,5.800000190734863,5.920000076293945,5.739999771118164,5.909999847412109,5.792783260345459,25011800
2012-11-30,5.880000114440918,5.980000019073486,5.849999904632568,5.96999979019165,5.851592540740967,20270200
2012-12-03,6.019999980926514,6.03000020980835,5.900000095367432,5.929999828338623,5.8123860359191895,15082300
2012-12-04,6.0,6.050000190734863,5.920000076293945,6.039999961853027,5.920205116271973,20645500
2012-12-05,6.050000190734863,6.199999809265137,6.019999980926514,6.179999828338623,6.05742883682251,18644200
2012-12-06,6.150000095367432,6.420000076293945,6.099999904632568,6.409999847412109,6.28286600112915,30376200
2012-12-07,6.420000076293945,6.510000228881836,6.349999904632568,6.440000057220459,6.312270641326904,22046900
2012-12-10,6.449999809265137,6.730000019073486,6.429999828338623,6.670000076293945,6.537710189819336,32458100
2012-12-11,6.699999809265137,6.840000152587891,6.630000114440918,6.769999980926514,6.635726451873779,24442700
2012-12-12,6.860000133514404,6.860000133514404,6.639999866485596,6.710000038146973,6.5769147872924805,28353700
2012-12-13,6.739999771118164,6.800000190734863,6.619999885559082,6.659999847412109,6.527907848358154,24047400
2012-12-14,6.739999771118164,6.889999866485596,6.690000057220459,6.849999904632568,6.714139938354492,23368900
2012-12-17,6.849999904632568,6.900000095367432,6.539999961853027,6.610000133514404,6.4788994789123535,34772400
2012-12-18,6.619999885559082,6.710000038146973,6.550000190734863,6.699999809265137,6.567114353179932,28810700
2012-12-19,6.710000038146973,6.869999885559082,6.699999809265137,6.820000171661377,6.684733867645264,25576000
2012-12-20,6.840000152587891,6.869999885559082,6.730000019073486,6.789999961853027,6.655329704284668,19997000
2012-12-21,6.480000019073486,6.489999771118164,6.179999828338623,6.320000171661377,6.194652557373047,58144400
2012-12-24,6.380000114440918,6.380000114440918,6.179999828338623,6.230000019073486,6.106436729431152,6840000
2012-12-26,6.230000019073486,6.340000152587891,6.170000076293945,6.179999828338623,6.05742883682251,10342300
2012-12-27,6.179999828338623,6.260000228881836,6.070000171661377,6.21999979019165,6.096633434295654,18455400
2012-12-28,6.159999847412109,6.28000020980835,6.110000133514404,6.130000114440918,6.008418560028076,15127400
2012-12-31,6.139999866485596,6.360000133514404,6.110000133514404,6.340000152587891,6.214254856109619,18787600
2013-01-02,6.599999904632568,6.670000076293945,6.449999809265137,6.630000114440918,6.498502254486084,29556500
2013-01-03,6.639999866485596,6.96999979019165,6.610000133514404,6.900000095367432,6.763147354125977,39091500
2013-01-04,6.949999809265137,6.960000038146973,6.849999904632568,6.960000038146973,6.821958065032959,18802700
2013-01-07,7.059999942779541,7.28000020980835,7.03000020980835,7.179999828338623,7.037593841552734,31133300
2013-01-08,7.139999866485596,7.289999961853027,7.059999942779541,7.230000019073486,7.086602687835693,30791800
2013-01-09,7.25,7.380000114440918,7.239999771118164,7.309999942779541,7.16501522064209,20647500
2013-01-10,7.369999885559082,7.440000057220459,7.28000020980835,7.420000076293945,7.272834777832031,18685600
2013-01-11,7.389999866485596,7.559999942779541,7.300000190734863,7.539999961853027,7.390453815460205,25837200
2013-01-14,7.5,7.690000057220459,7.460000038146973,7.599999904632568,7.449263095855713,31488200
2013-01-15,7.539999961853027,7.619999885559082,7.429999828338623,7.599999904632568,7.449263095855713,20793800
2013-01-16,7.630000114440918,7.75,7.590000152587891,7.670000076293945,7.5178751945495605,18978000
2013-01-17,7.699999809265137,7.869999885559082,7.699999809265137,7.809999942779541,7.655099868774414,28642800
2013-01-18,7.809999942779541,7.989999771118164,7.789999961853027,7.889999866485596,7.733511924743652,33156900
2013-01-22,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,7.68450403213501,23287200
2013-01-23,7.880000114440918,7.900000095367432,7.679999828338623,7.78000020980835,7.625694751739502,23846100
2013-01-24,7.71999979019165,7.889999866485596,7.699999809265137,7.829999923706055,7.674702167510986,18816000
2013-01-25,7.889999866485596,8.079999923706055,7.829999923706055,7.869999885559082,7.713908672332764,30082500
2013-01-28,7.889999866485596,7.989999771118164,7.78000020980835,7.820000171661377,7.664900302886963,20638000
2013-01-29,7.809999942779541,7.820000171661377,7.539999961853027,7.579999923706055,7.429660320281982,35140300
2013-01-30,7.579999923706055,7.730000019073486,7.550000190734863,7.650000095367432,7.49827241897583,21175000
2013-01-31,7.639999866485596,7.699999809265137,7.539999961853027,7.559999942779541,7.41005802154541,25680800
2013-02-01,7.650000095367432,7.840000152587891,7.650000095367432,7.829999923706055,7.674702167510986,18710800
2013-02-04,7.800000190734863,8.010000228881836,7.730000019073486,7.760000228881836,7.606091022491455,27028200
2013-02-05,7.820000171661377,7.929999828338623,7.670000076293945,7.869999885559082,7.713908672332764,21156900
2013-02-06,7.699999809265137,8.0600004196167,7.699999809265137,7.949999809265137,7.792323112487793,46545300
2013-02-07,7.980000019073486,8.039999961853027,7.630000114440918,7.730000019073486,7.576685905456543,58974800
2013-02-08,7.78000020980835,7.809999942779541,7.659999847412109,7.75,7.596289157867432,24731700
2013-02-11,7.760000228881836,7.949999809265137,7.71999979019165,7.909999847412109,7.753115653991699,20221800
2013-02-12,7.909999847412109,7.980000019073486,7.849999904632568,7.920000076293945,7.762917995452881,19868600
2013-02-13,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,7.792323112487793,15371200
2013-02-14,7.900000095367432,8.09000015258789,7.860000133514404,8.079999923706055,7.91974401473999,24535600
2013-02-15,8.109999656677246,8.220000267028809,7.889999866485596,7.909999847412109,7.753115653991699,40145400
2013-02-19,7.900000095367432,8.119999885559082,7.880000114440918,8.119999885559082,7.958950519561768,24703800
2013-02-20,8.199999809265137,8.25,7.860000133514404,7.880000114440918,7.723711013793945,32447700
2013-02-21,7.820000171661377,7.880000114440918,7.639999866485596,7.679999828338623,7.527676582336426,37865800
2013-02-22,7.760000228881836,8.029999732971191,7.71999979019165,8.020000457763672,7.860933780670166,28722100
2013-02-25,8.119999885559082,8.220000267028809,7.880000114440918,7.929999828338623,7.7727179527282715,36297900
2013-02-26,7.980000019073486,8.079999923706055,7.849999904632568,7.960000038146973,7.8021240234375,25972800
2013-02-27,7.96999979019165,8.229999542236328,7.949999809265137,8.180000305175781,8.017762184143066,21590500
2013-02-28,8.229999542236328,8.5,8.220000267028809,8.380000114440918,8.213794708251953,44039800
2013-03-01,8.319999694824219,8.359999656677246,8.199999809265137,8.25,8.086372375488281,19215200
2013-03-04,8.229999542236328,8.539999961853027,8.199999809265137,8.399999618530273,8.233396530151367,40980800
2013-03-05,8.550000190734863,8.789999961853027,8.520000457763672,8.729999542236328,8.556851387023926,36701000
2013-03-06,8.819999694824219,8.880000114440918,8.640000343322754,8.649999618530273,8.478439331054688,19929100
2013-03-07,8.770000457763672,8.949999809265137,8.710000038146973,8.9399995803833,8.762686729431152,26147300
2013-03-08,9.029999732971191,9.239999771118164,8.920000076293945,9.199999809265137,9.017531394958496,34822800
2013-03-11,9.149999618530273,9.399999618530273,9.0,9.350000381469727,9.164554595947266,43535800
2013-03-12,9.359999656677246,9.449999809265137,9.199999809265137,9.319999694824219,9.135150909423828,35260600
2013-03-13,9.350000381469727,9.65999984741211,9.350000381469727,9.510000228881836,9.321382522583008,41491000
2013-03-14,9.619999885559082,9.739999771118164,9.579999923706055,9.6899995803833,9.49781322479248,25192800
2013-03-15,9.739999771118164,9.75,9.270000457763672,9.369999885559082,9.184159278869629,43397000
2013-03-18,9.050000190734863,9.319999694824219,8.979999542236328,9.180000305175781,8.99792766571045,28917300
2013-03-19,9.270000457763672,9.40999984741211,9.09000015258789,9.239999771118164,9.05673599243164,26663100
2013-03-20,9.329999923706055,9.479999542236328,9.1899995803833,9.3100004196167,9.125350952148438,31547600
2013-03-21,9.350000381469727,9.369999885559082,9.069999694824219,9.069999694824219,8.890108108520508,39419600
2013-03-22,9.75,10.270000457763672,9.729999542236328,10.039999961853027,9.840868949890137,99807600
2013-03-25,10.010000228881836,10.130000114440918,9.779999732971191,9.880000114440918,9.684043884277344,39368000
2013-03-26,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,9.723251342773438,29906700
2013-03-27,9.760000228881836,10.039999961853027,9.680000305175781,9.960000038146973,9.762456893920898,27592700
2013-03-28,10.010000228881836,10.029999732971191,9.869999885559082,9.979999542236328,9.782060623168945,21787500
2013-04-01,9.970000267028809,9.979999542236328,9.34000015258789,9.380000114440918,9.193960189819336,44911900
2013-04-02,9.510000228881836,9.710000038146973,9.25,9.300000190734863,9.115548133850098,36023200
2013-04-03,9.350000381469727,9.449999809265137,9.050000190734863,9.100000381469727,8.919514656066895,31012800
2013-04-04,9.09000015258789,9.329999923706055,9.039999961853027,9.3100004196167,9.125350952148438,30485200
2013-04-05,9.149999618530273,9.59000015258789,9.119999885559082,9.3100004196167,9.125350952148438,41684200
2013-04-08,9.289999961853027,9.40999984741211,9.0600004196167,9.390000343322754,9.20376205444336,27065000
2013-04-09,9.449999809265137,9.670000076293945,9.390000343322754,9.569999694824219,9.380189895629883,21306900
2013-04-10,9.640000343322754,10.220000267028809,9.630000114440918,10.09000015258789,9.88987922668457,49796900
2013-04-11,9.90999984741211,10.149999618530273,9.770000457763672,9.979999542236328,9.782060623168945,28744300
2013-04-12,9.920000076293945,10.09000015258789,9.829999923706055,10.010000228881836,9.8114652633667,19487800
2013-04-15,9.930000305175781,9.960000038146973,9.5600004196167,9.5600004196167,9.370390892028809,28377200
2013-04-16,9.779999732971191,9.890000343322754,9.699999809265137,9.869999885559082,9.67424201965332,28029600
2013-04-17,9.739999771118164,9.760000228881836,9.350000381469727,9.390000343322754,9.20376205444336,37553400
2013-04-18,9.529999732971191,9.579999923706055,9.109999656677246,9.229999542236328,9.046935081481934,34728800
2013-04-19,9.260000228881836,9.470000267028809,9.100000381469727,9.350000381469727,9.164554595947266,32770600
2013-04-22,9.359999656677246,9.430000305175781,9.140000343322754,9.3100004196167,9.125350952148438,25020600
2013-04-23,9.399999618530273,9.489999771118164,9.270000457763672,9.420000076293945,9.233166694641113,24320300
2013-04-24,9.399999618530273,9.5,9.3100004196167,9.420000076293945,9.233166694641113,21298900
2013-04-25,9.359999656677246,9.640000343322754,9.319999694824219,9.529999732971191,9.340985298156738,28185700
2013-04-26,9.5,9.729999542236328,9.40999984741211,9.430000305175781,9.242969512939453,20556000
2013-04-29,9.479999542236328,9.5,9.34000015258789,9.350000381469727,9.164554595947266,17186600
2013-04-30,9.40999984741211,9.460000038146973,9.1899995803833,9.420000076293945,9.233166694641113,27791600
2013-05-01,9.420000076293945,9.470000267028809,9.149999618530273,9.199999809265137,9.017531394958496,29159700
2013-05-02,9.100000381469727,9.359999656677246,9.069999694824219,9.319999694824219,9.135150909423828,26660200
2013-05-03,9.449999809265137,9.699999809265137,9.430000305175781,9.630000114440918,9.439002990722656,23335200
2013-05-06,9.729999542236328,9.9399995803833,9.699999809265137,9.760000228881836,9.566424369812012,21108200
