Price,Open,High,Low,Close,Adj Close,Volume
2012-05-21,5.650000095367432,5.809999942779541,5.630000114440918,5.78000020980835,5.665360450744629,27203500
2012-05-22,5.809999942779541,5.840000152587891,5.630000114440918,5.710000038146973,5.596749305725098,25413200
2012-05-23,5.630000114440918,5.800000190734863,5.590000152587891,5.75,5.635955810546875,25617400
2012-05-24,5.75,5.829999923706055,5.670000076293945,5.739999771118164,5.62615442276001,22189900
2012-05-25,5.760000228881836,6.010000228881836,5.75,5.960000038146973,5.841791152954102,21177100
2012-05-29,6.039999961853027,6.150000095367432,6.019999980926514,6.119999885559082,5.998617172241211,20990400
2012-05-30,6.039999961853027,6.050000190734863,5.889999866485596,5.989999771118164,5.8711957931518555,25220500
2012-05-31,5.989999771118164,5.989999771118164,5.739999771118164,5.840000152587891,5.724172115325928,30707900
2012-06-01,5.699999809265137,5.75,5.400000095367432,5.449999809265137,5.341907024383545,30331900
2012-06-04,5.46999979019165,5.559999942779541,5.300000190734863,5.389999866485596,5.283095836639404,18704000
2012-06-05,5.409999847412109,5.650000095367432,5.389999866485596,5.599999904632568,5.488931655883789,31258900
2012-06-06,5.670000076293945,5.809999942779541,5.639999866485596,5.75,5.635955810546875,35081500
2012-06-07,5.869999885559082,5.889999866485596,5.639999866485596,5.670000076293945,5.5575432777404785,33187500
2012-06-08,5.650000095367432,5.900000095367432,5.639999866485596,5.880000114440918,5.7633771896362305,19022300
2012-06-11,5.96999979019165,6.039999961853027,5.699999809265137,5.710000038146973,5.596749305725098,21462000
2012-06-12,5.71999979019165,5.940000057220459,5.71999979019165,5.920000076293945,5.802584171295166,21282500
2012-06-13,5.909999847412109,5.989999771118164,5.809999942779541,5.860000133514404,5.743774890899658,31202500
2012-06-14,5.849999904632568,5.889999866485596,5.650000095367432,5.760000228881836,5.645758152008057,32597900
2012-06-15,5.769999980926514,5.900000095367432,5.690000057220459,5.889999866485596,5.773179054260254,27553500
2012-06-18,5.809999942779541,6.0,5.809999942779541,5.940000057220459,5.822188854217529,19383900
2012-06-19,6.019999980926514,6.150000095367432,5.980000019073486,6.099999904632568,5.979014873504639,22652800
2012-06-20,6.119999885559082,6.199999809265137,6.0,6.119999885559082,5.998617172241211,30272100
2012-06-21,5.920000076293945,5.96999979019165,5.610000133514404,5.650000095367432,5.537939548492432,51272200
2012-06-22,5.679999828338623,5.75,5.53000020980835,5.739999771118164,5.62615442276001,33486500
2012-06-25,5.659999847412109,5.730000019073486,5.550000190734863,5.590000152587891,5.479130744934082,19795900
2012-06-26,5.610000133514404,5.690000057220459,5.519999980926514,5.630000114440918,5.518336296081543,17684200
2012-06-27,5.630000114440918,5.739999771118164,5.559999942779541,5.71999979019165,5.606551170349121,13836100
2012-06-28,5.630000114440918,5.980000019073486,5.599999904632568,5.96999979019165,5.851592540740967,34680300
2012-06-29,6.099999904632568,6.320000171661377,6.070000171661377,6.309999942779541,6.184849262237549,32253900
2012-07-02,6.730000019073486,6.820000171661377,6.449999809265137,6.550000190734863,6.4200897216796875,51141600
2012-07-03,6.579999923706055,6.929999828338623,6.570000171661377,6.889999866485596,6.753345966339111,46397000
2012-07-05,6.840000152587891,6.909999847412109,6.659999847412109,6.809999942779541,6.674932479858398,21914500
2012-07-06,6.699999809265137,6.75,6.550000190734863,6.71999979019165,6.5867180824279785,22702200
2012-07-09,6.710000038146973,6.820000171661377,6.420000076293945,6.489999771118164,6.361279010772705,19842000
2012-07-10,6.429999828338623,6.480000019073486,6.059999942779541,6.159999847412109,6.037824630737305,36372300
2012-07-11,6.199999809265137,6.25,6.019999980926514,6.210000038146973,6.086833477020264,33358600
2012-07-12,6.139999866485596,6.179999828338623,5.940000057220459,6.130000114440918,6.008419036865234,38542700
2012-07-13,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,6.008419036865234,25684400
2012-07-16,6.090000152587891,6.099999904632568,5.849999904632568,6.0,5.880998134613037,27492500
2012-07-17,6.019999980926514,6.079999923706055,5.739999771118164,5.769999980926514,5.6555609703063965,35517600
2012-07-18,5.699999809265137,5.960000038146973,5.679999828338623,5.840000152587891,5.724172115325928,24954300
2012-07-19,5.900000095367432,6.010000228881836,5.760000228881836,5.78000020980835,5.665360450744629,23679200
2012-07-20,5.980000019073486,6.130000114440918,5.800000190734863,5.829999923706055,5.71436882019043,44481200
2012-07-23,5.710000038146973,5.800000190734863,5.570000171661377,5.619999885559082,5.508533477783203,42241400
2012-07-24,5.679999828338623,5.760000228881836,5.559999942779541,5.730000019073486,5.616353511810303,32284100
2012-07-25,5.710000038146973,5.929999828338623,5.710000038146973,5.840000152587891,5.724172115325928,27639700
2012-07-26,5.920000076293945,6.079999923706055,5.889999866485596,5.960000038146973,5.841791152954102,22586300
2012-07-27,6.039999961853027,6.300000190734863,5.989999771118164,6.28000020980835,6.155444622039795,23951500
2012-07-30,6.199999809265137,6.239999771118164,6.010000228881836,6.110000133514404,5.988816261291504,27533800
2012-07-31,6.21999979019165,6.5,6.179999828338623,6.210000038146973,6.086833477020264,51573800
2012-08-01,6.309999942779541,6.420000076293945,6.170000076293945,6.269999980926514,6.14564323425293,23396400
2012-08-02,6.190000057220459,6.300000190734863,6.070000171661377,6.159999847412109,6.037824630737305,17632000
2012-08-03,6.320000171661377,6.449999809265137,6.239999771118164,6.329999923706055,6.204452037811279,22472200
2012-08-06,6.389999866485596,6.639999866485596,6.320000171661377,6.570000171661377,6.439693450927734,26896900
2012-08-07,6.699999809265137,6.980000019073486,6.670000076293945,6.820000171661377,6.68473482131958,43058500
2012-08-08,6.75,6.940000057220459,6.639999866485596,6.889999866485596,6.753345966339111,31848700
2012-08-09,6.820000171661377,6.920000076293945,6.699999809265137,6.809999942779541,6.674932479858398,20530400
2012-08-10,6.75,6.849999904632568,6.650000095367432,6.760000228881836,6.6259236335754395,22000700
2012-08-13,6.760000228881836,6.78000020980835,6.599999904632568,6.71999979019165,6.5867180824279785,15999100
2012-08-14,6.769999980926514,6.78000020980835,6.46999979019165,6.550000190734863,6.4200897216796875,27521900
2012-08-15,6.559999942779541,6.590000152587891,6.420000076293945,6.489999771118164,6.361279010772705,34554600
2012-08-16,6.550000190734863,6.670000076293945,6.510000228881836,6.610000133514404,6.478899955749512,15837900
2012-08-17,6.610000133514404,6.690000057220459,6.510000228881836,6.570000171661377,6.439693450927734,14958900
2012-08-20,6.539999961853027,6.599999904632568,6.400000095367432,6.489999771118164,6.361279010772705,16021800
2012-08-21,6.46999979019165,6.630000114440918,6.409999847412109,6.460000038146973,6.331874370574951,24481500
2012-08-22,6.440000057220459,6.480000019073486,6.260000228881836,6.320000171661377,6.194650650024414,26041200
2012-08-23,6.289999961853027,6.300000190734863,6.159999847412109,6.260000228881836,6.1358418464660645,18181300
2012-08-24,6.230000019073486,6.309999942779541,6.070000171661377,6.300000190734863,6.175048828125,19076600
2012-08-27,6.300000190734863,6.309999942779541,6.150000095367432,6.230000019073486,6.106436729431152,13222300
2012-08-28,6.239999771118164,6.300000190734863,6.179999828338623,6.199999809265137,6.077031135559082,14263800
2012-08-29,6.21999979019165,6.289999961853027,6.170000076293945,6.199999809265137,6.077031135559082,16111300
2012-08-30,6.210000038146973,6.260000228881836,6.119999885559082,6.179999828338623,6.057426929473877,18488300
2012-08-31,6.21999979019165,6.300000190734863,6.170000076293945,6.210000038146973,6.086833477020264,20650100
2012-09-04,6.210000038146973,6.21999979019165,6.070000171661377,6.090000152587891,5.969213485717773,18706900
2012-09-05,6.110000133514404,6.210000038146973,6.019999980926514,6.190000057220459,6.067229270935059,29149500
2012-09-06,6.400000095367432,6.699999809265137,6.389999866485596,6.679999828338623,6.547511577606201,45887300
2012-09-07,6.550000190734863,6.570000171661377,6.25,6.420000076293945,6.292667865753174,63824900
2012-09-10,6.420000076293945,6.489999771118164,6.349999904632568,6.409999847412109,6.282866477966309,21166500
2012-09-11,6.440000057220459,6.480000019073486,6.289999961853027,6.360000133514404,6.23385763168335,29081200
2012-09-12,6.380000114440918,6.480000019073486,6.369999885559082,6.46999979019165,6.341676235198975,16725000
2012-09-13,6.46999979019165,6.659999847412109,6.420000076293945,6.599999904632568,6.46909761428833,30512400
2012-09-14,6.639999866485596,6.800000190734863,6.619999885559082,6.699999809265137,6.567114353179932,20525400
2012-09-17,6.690000057220459,6.739999771118164,6.510000228881836,6.570000171661377,6.439693450927734,20437100
2012-09-18,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,6.35147762298584,18295100
2012-09-19,6.550000190734863,6.71999979019165,6.550000190734863,6.650000095367432,6.518105983734131,24783700
2012-09-20,6.579999923706055,6.599999904632568,6.389999866485596,6.449999809265137,6.322072982788086,37495900
2012-09-21,6.5,6.519999980926514,6.300000190734863,6.360000133514404,6.23385763168335,26892900
2012-09-24,6.25,6.260000228881836,6.110000133514404,6.260000228881836,6.1358418464660645,38107000
2012-09-25,6.349999904632568,6.360000133514404,6.090000152587891,6.110000133514404,5.988816261291504,36271200
2012-09-26,6.099999904632568,6.099999904632568,5.869999885559082,5.940000057220459,5.822188854217529,33656700
2012-09-27,6.010000228881836,6.070000171661377,5.900000095367432,6.019999980926514,5.900600910186768,38639200
2012-09-28,6.050000190734863,6.239999771118164,5.96999979019165,5.980000019073486,5.86139440536499,41019800
2012-10-01,6.070000171661377,6.099999904632568,5.71999979019165,5.769999980926514,5.6555609703063965,40669400
2012-10-02,5.809999942779541,5.849999904632568,5.739999771118164,5.840000152587891,5.724172115325928,20219900
2012-10-03,5.880000114440918,5.900000095367432,5.769999980926514,5.840000152587891,5.724172115325928,14783500
2012-10-04,5.840000152587891,5.889999866485596,5.769999980926514,5.880000114440918,5.7633771896362305,14778900
2012-10-05,5.909999847412109,6.03000020980835,5.849999904632568,5.889999866485596,5.773179054260254,17263600
2012-10-08,5.829999923706055,5.900000095367432,5.800000190734863,5.849999904632568,5.733972549438477,11144500
2012-10-09,5.829999923706055,5.860000133514404,5.699999809265137,5.760000228881836,5.645758152008057,16388700
2012-10-10,5.789999961853027,5.800000190734863,5.639999866485596,5.760000228881836,5.645758152008057,16794300
2012-10-11,5.769999980926514,5.789999961853027,5.670000076293945,5.75,5.635955810546875,23649500
2012-10-12,5.760000228881836,5.800000190734863,5.630000114440918,5.670000076293945,5.5575432777404785,20027100
2012-10-15,5.760000228881836,5.760000228881836,5.639999866485596,5.71999979019165,5.606551170349121,15011600
2012-10-16,5.71999979019165,5.800000190734863,5.670000076293945,5.78000020980835,5.665360450744629,16460300
2012-10-17,5.75,5.849999904632568,5.670000076293945,5.78000020980835,5.665360450744629,16544400
2012-10-18,5.78000020980835,5.820000171661377,5.650000095367432,5.650000095367432,5.537939548492432,16866700
2012-10-19,5.760000228881836,5.769999980926514,5.440000057220459,5.449999809265137,5.341907024383545,23348000
2012-10-22,5.460000038146973,5.46999979019165,5.349999904632568,5.440000057220459,5.3321051597595215,26365300
2012-10-23,5.349999904632568,5.489999771118164,5.289999961853027,5.409999847412109,5.302700042724609,36240300
2012-10-24,5.46999979019165,5.5,5.159999847412109,5.170000076293945,5.0674591064453125,35474400
2012-10-25,5.199999809265137,5.710000038146973,5.179999828338623,5.690000057220459,5.577146530151367,46181100
2012-10-26,5.599999904632568,5.690000057220459,5.409999847412109,5.46999979019165,5.361508846282959,28145300
2012-10-31,5.539999961853027,5.650000095367432,5.380000114440918,5.429999828338623,5.322302341461182,18546200
2012-11-01,5.519999980926514,5.800000190734863,5.510000228881836,5.789999961853027,5.6751627922058105,20757200
2012-11-02,5.820000171661377,5.869999885559082,5.650000095367432,5.710000038146973,5.596749305725098,24445700
2012-11-05,5.699999809265137,5.880000114440918,5.630000114440918,5.840000152587891,5.724172115325928,20052000
2012-11-06,5.880000114440918,6.090000152587891,5.860000133514404,6.090000152587891,5.969213485717773,46489800
2012-11-07,5.940000057220459,6.019999980926514,5.760000228881836,5.909999847412109,5.792783260345459,39729900
2012-11-08,5.869999885559082,5.929999828338623,5.659999847412109,5.690000057220459,5.577146530151367,30618500
2012-11-09,5.690000057220459,5.800000190734863,5.590000152587891,5.619999885559082,5.508533477783203,22103800
2012-11-12,5.630000114440918,5.690000057220459,5.5,5.570000171661377,5.459526538848877,19265200
2012-11-13,5.46999979019165,5.809999942779541,5.460000038146973,5.739999771118164,5.62615442276001,29127300
2012-11-14,5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,5.44972562789917,21264400
2012-11-15,5.639999866485596,5.639999866485596,5.409999847412109,5.46999979019165,5.361508846282959,19620000
2012-11-16,5.480000019073486,5.519999980926514,5.329999923706055,5.46999979019165,5.361508846282959,25895300
2012-11-19,5.559999942779541,5.670000076293945,5.510000228881836,5.539999961853027,5.430121898651123,28105900
2012-11-20,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,5.44972562789917,17348700
2012-11-21,5.53000020980835,5.559999942779541,5.460000038146973,5.519999980926514,5.410518169403076,17426100
2012-11-23,5.570000171661377,5.710000038146973,5.539999961853027,5.679999828338623,5.567343711853027,13674700
2012-11-26,5.679999828338623,5.789999961853027,5.619999885559082,5.699999809265137,5.586947917938232,29431300
2012-11-27,5.710000038146973,5.78000020980835,5.650000095367432,5.679999828338623,5.567343711853027,34241300
2012-11-28,5.619999885559082,5.789999961853027,5.579999923706055,5.769999980926514,5.6555609703063965,24166600
2012-11-29,5.800000190734863,5.920000076293945,5.739999771118164,5.909999847412109,5.792783260345459,25011800
2012-11-30,5.880000114440918,5.980000019073486,5.849999904632568,5.96999979019165,5.851592540740967,20270200
2012-12-03,6.019999980926514,6.03000020980835,5.900000095367432,5.929999828338623,5.8123860359191895,15082300
2012-12-04,6.0,6.050000190734863,5.920000076293945,6.039999961853027,5.920205116271973,20645500
2012-12-05,6.050000190734863,6.199999809265137,6.019999980926514,6.179999828338623,6.057426929473877,18644200
2012-12-06,6.150000095367432,6.420000076293945,6.099999904632568,6.409999847412109,6.282866477966309,30376200
2012-12-07,6.420000076293945,6.510000228881836,6.349999904632568,6.440000057220459,6.312271595001221,22046900
2012-12-10,6.449999809265137,6.730000019073486,6.429999828338623,6.670000076293945,6.537709712982178,32458100
2012-12-11,6.699999809265137,6.840000152587891,6.630000114440918,6.769999980926514,6.635725975036621,24442700
2012-12-12,6.860000133514404,6.860000133514404,6.639999866485596,6.710000038146973,6.576916217803955,28353700
2012-12-13,6.739999771118164,6.800000190734863,6.619999885559082,6.659999847412109,6.527907848358154,24047400
2012-12-14,6.739999771118164,6.889999866485596,6.690000057220459,6.849999904632568,6.714139461517334,23368900
2012-12-17,6.849999904632568,6.900000095367432,6.539999961853027,6.610000133514404,6.478899955749512,34772400
2012-12-18,6.619999885559082,6.710000038146973,6.550000190734863,6.699999809265137,6.567114353179932,28810700
2012-12-19,6.710000038146973,6.869999885559082,6.699999809265137,6.820000171661377,6.68473482131958,25576000
2012-12-20,6.840000152587891,6.869999885559082,6.730000019073486,6.789999961853027,6.655328750610352,19997000
2012-12-21,6.480000019073486,6.489999771118164,6.179999828338623,6.320000171661377,6.194650650024414,58144400
2012-12-24,6.380000114440918,6.380000114440918,6.179999828338623,6.230000019073486,6.106436729431152,6840000
2012-12-26,6.230000019073486,6.340000152587891,6.170000076293945,6.179999828338623,6.057426929473877,10342300
2012-12-27,6.179999828338623,6.260000228881836,6.070000171661377,6.21999979019165,6.096634387969971,18455400
2012-12-28,6.159999847412109,6.28000020980835,6.110000133514404,6.130000114440918,6.008419036865234,15127400
2012-12-31,6.139999866485596,6.360000133514404,6.110000133514404,6.340000152587891,6.214254379272461,18787600
2013-01-02,6.599999904632568,6.670000076293945,6.449999809265137,6.630000114440918,6.498502731323242,29556500
2013-01-03,6.639999866485596,6.96999979019165,6.610000133514404,6.900000095367432,6.763146877288818,39091500
2013-01-04,6.949999809265137,6.960000038146973,6.849999904632568,6.960000038146973,6.821957111358643,18802700
2013-01-07,7.059999942779541,7.28000020980835,7.03000020980835,7.179999828338623,7.037594318389893,31133300
2013-01-08,7.139999866485596,7.289999961853027,7.059999942779541,7.230000019073486,7.086602210998535,30791800
2013-01-09,7.25,7.380000114440918,7.239999771118164,7.309999942779541,7.165015697479248,20647500
2013-01-10,7.369999885559082,7.440000057220459,7.28000020980835,7.420000076293945,7.2728352546691895,18685600
2013-01-11,7.389999866485596,7.559999942779541,7.300000190734863,7.539999961853027,7.390453815460205,25837200
2013-01-14,7.5,7.690000057220459,7.460000038146973,7.599999904632568,7.449264049530029,31488200
2013-01-15,7.539999961853027,7.619999885559082,7.429999828338623,7.599999904632568,7.449264049530029,20793800
2013-01-16,7.630000114440918,7.75,7.590000152587891,7.670000076293945,7.517875671386719,18978000
2013-01-17,7.699999809265137,7.869999885559082,7.699999809265137,7.809999942779541,7.6550984382629395,28642800
2013-01-18,7.809999942779541,7.989999771118164,7.789999961853027,7.889999866485596,7.7335124015808105,33156900
2013-01-22,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,7.684504508972168,23287200
2013-01-23,7.880000114440918,7.900000095367432,7.679999828338623,7.78000020980835,7.625694274902344,23846100
2013-01-24,7.71999979019165,7.889999866485596,7.699999809265137,7.829999923706055,7.674703121185303,18816000
2013-01-25,7.889999866485596,8.079999923706055,7.829999923706055,7.869999885559082,7.713908672332764,30082500
2013-01-28,7.889999866485596,7.989999771118164,7.78000020980835,7.820000171661377,7.664900779724121,20638000
2013-01-29,7.809999942779541,7.820000171661377,7.539999961853027,7.579999923706055,7.429660797119141,35140300
2013-01-30,7.579999923706055,7.730000019073486,7.550000190734863,7.650000095367432,7.49827241897583,21175000
2013-01-31,7.639999866485596,7.699999809265137,7.539999961853027,7.559999942779541,7.41005802154541,25680800
2013-02-01,7.650000095367432,7.840000152587891,7.650000095367432,7.829999923706055,7.674703121185303,18710800
2013-02-04,7.800000190734863,8.010000228881836,7.730000019073486,7.760000228881836,7.606090545654297,27028200
2013-02-05,7.820000171661377,7.929999828338623,7.670000076293945,7.869999885559082,7.713908672332764,21156900
2013-02-06,7.699999809265137,8.0600004196167,7.699999809265137,7.949999809265137,7.792322158813477,46545300
2013-02-07,7.980000019073486,8.039999961853027,7.630000114440918,7.730000019073486,7.576686859130859,58974800
2013-02-08,7.78000020980835,7.809999942779541,7.659999847412109,7.75,7.596288681030273,24731700
2013-02-11,7.760000228881836,7.949999809265137,7.71999979019165,7.909999847412109,7.753115177154541,20221800
2013-02-12,7.909999847412109,7.980000019073486,7.849999904632568,7.920000076293945,7.762916564941406,19868600
2013-02-13,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,7.792322158813477,15371200
2013-02-14,7.900000095367432,8.09000015258789,7.860000133514404,8.079999923706055,7.91974401473999,24535600
2013-02-15,8.109999656677246,8.220000267028809,7.889999866485596,7.909999847412109,7.753115177154541,40145400
2013-02-19,7.900000095367432,8.119999885559082,7.880000114440918,8.119999885559082,7.958950042724609,24703800
2013-02-20,8.199999809265137,8.25,7.860000133514404,7.880000114440918,7.7237114906311035,32447700
2013-02-21,7.820000171661377,7.880000114440918,7.639999866485596,7.679999828338623,7.527676582336426,37865800
2013-02-22,7.760000228881836,8.029999732971191,7.71999979019165,8.020000457763672,7.860933780670166,28722100
2013-02-25,8.119999885559082,8.220000267028809,7.880000114440918,7.929999828338623,7.772719383239746,36297900
2013-02-26,7.980000019073486,8.079999923706055,7.849999904632568,7.960000038146973,7.802123546600342,25972800
2013-02-27,7.96999979019165,8.229999542236328,7.949999809265137,8.180000305175781,8.017762184143066,21590500
2013-02-28,8.229999542236328,8.5,8.220000267028809,8.380000114440918,8.213794708251953,44039800
2013-03-01,8.319999694824219,8.359999656677246,8.199999809265137,8.25,8.086373329162598,19215200
2013-03-04,8.229999542236328,8.539999961853027,8.199999809265137,8.399999618530273,8.233397483825684,40980800
2013-03-05,8.550000190734863,8.789999961853027,8.520000457763672,8.729999542236328,8.556852340698242,36701000
2013-03-06,8.819999694824219,8.880000114440918,8.640000343322754,8.649999618530273,8.478439331054688,19929100
2013-03-07,8.770000457763672,8.949999809265137,8.710000038146973,8.9399995803833,8.762686729431152,26147300
2013-03-08,9.029999732971191,9.239999771118164,8.920000076293945,9.199999809265137,9.017531394958496,34822800
2013-03-11,9.149999618530273,9.399999618530273,9.0,9.350000381469727,9.164557456970215,43535800
2013-03-12,9.359999656677246,9.449999809265137,9.199999809265137,9.319999694824219,9.135150909423828,35260600
2013-03-13,9.350000381469727,9.65999984741211,9.350000381469727,9.510000228881836,9.321381568908691,41491000
2013-03-14,9.619999885559082,9.739999771118164,9.579999923706055,9.6899995803833,9.49781322479248,25192800
2013-03-15,9.739999771118164,9.75,9.270000457763672,9.369999885559082,9.184158325195312,43397000
2013-03-18,9.050000190734863,9.319999694824219,8.979999542236328,9.180000305175781,8.99792766571045,28917300
2013-03-19,9.270000457763672,9.40999984741211,9.09000015258789,9.239999771118164,9.05673599243164,26663100
2013-03-20,9.329999923706055,9.479999542236328,9.1899995803833,9.3100004196167,9.125348091125488,31547600
2013-03-21,9.350000381469727,9.369999885559082,9.069999694824219,9.069999694824219,8.89011001586914,39419600
2013-03-22,9.75,10.270000457763672,9.729999542236328,10.039999961853027,9.840869903564453,99807600
2013-03-25,10.010000228881836,10.130000114440918,9.779999732971191,9.880000114440918,9.684041976928711,39368000
2013-03-26,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,9.723249435424805,29906700
2013-03-27,9.760000228881836,10.039999961853027,9.680000305175781,9.960000038146973,9.762455940246582,27592700
2013-03-28,10.010000228881836,10.029999732971191,9.869999885559082,9.979999542236328,9.782059669494629,21787500
2013-04-01,9.970000267028809,9.979999542236328,9.34000015258789,9.380000114440918,9.19395923614502,44911900
2013-04-02,9.510000228881836,9.710000038146973,9.25,9.300000190734863,9.115547180175781,36023200
2013-04-03,9.350000381469727,9.449999809265137,9.050000190734863,9.100000381469727,8.919513702392578,31012800
2013-04-04,9.09000015258789,9.329999923706055,9.039999961853027,9.3100004196167,9.125348091125488,30485200
2013-04-05,9.149999618530273,9.59000015258789,9.119999885559082,9.3100004196167,9.125348091125488,41684200
2013-04-08,9.289999961853027,9.40999984741211,9.0600004196167,9.390000343322754,9.203761100769043,27065000
2013-04-09,9.449999809265137,9.670000076293945,9.390000343322754,9.569999694824219,9.3801908493042,21306900
2013-04-10,9.640000343322754,10.220000267028809,9.630000114440918,10.09000015258789,9.889877319335938,49796900
2013-04-11,9.90999984741211,10.149999618530273,9.770000457763672,9.979999542236328,9.782059669494629,28744300
2013-04-12,9.920000076293945,10.09000015258789,9.829999923706055,10.010000228881836,9.811464309692383,19487800
2013-04-15,9.930000305175781,9.960000038146973,9.5600004196167,9.5600004196167,9.370389938354492,28377200
2013-04-16,9.779999732971191,9.890000343322754,9.699999809265137,9.869999885559082,9.674241065979004,28029600
2013-04-17,9.739999771118164,9.760000228881836,9.350000381469727,9.390000343322754,9.203761100769043,37553400
2013-04-18,9.529999732971191,9.579999923706055,9.109999656677246,9.229999542236328,9.046934127807617,34728800
2013-04-19,9.260000228881836,9.470000267028809,9.100000381469727,9.350000381469727,9.164557456970215,32770600
2013-04-22,9.359999656677246,9.430000305175781,9.140000343322754,9.3100004196167,9.125348091125488,25020600
2013-04-23,9.399999618530273,9.489999771118164,9.270000457763672,9.420000076293945,9.233165740966797,24320300
2013-04-24,9.399999618530273,9.5,9.3100004196167,9.420000076293945,9.233165740966797,21298900
2013-04-25,9.359999656677246,9.640000343322754,9.319999694824219,9.529999732971191,9.340983390808105,28185700
2013-04-26,9.5,9.729999542236328,9.40999984741211,9.430000305175781,9.242968559265137,20556000
2013-04-29,9.479999542236328,9.5,9.34000015258789,9.350000381469727,9.164557456970215,17186600
2013-04-30,9.40999984741211,9.460000038146973,9.1899995803833,9.420000076293945,9.233165740966797,27791600
2013-05-01,9.420000076293945,9.470000267028809,9.149999618530273,9.199999809265137,9.017531394958496,29159700
2013-05-02,9.100000381469727,9.359999656677246,9.069999694824219,9.319999694824219,9.135150909423828,26660200
2013-05-03,9.449999809265137,9.699999809265137,9.430000305175781,9.630000114440918,9.439001083374023,23335200
2013-05-06,9.729999542236328,9.9399995803833,9.699999809265137,9.760000228881836,9.566423416137695,21108200
2013-05-07,9.800000190734863,9.979999542236328,9.65999984741211,9.970000267028809,9.772259712219238,26888100
2013-05-08,9.920000076293945,10.260000228881836,9.819999694824219,10.239999771118164,10.03690242767334,37045600
2013-05-09,10.220000267028809,10.75,10.210000038146973,10.710000038146973,10.497583389282227,46665700
2013-05-10,10.600000381469727,10.899999618530273,10.600000381469727,10.819999694824219,10.605400085449219,35312700
2013-05-13,10.75,10.8100004196167,10.600000381469727,10.65999984741211,10.448572158813477,22562900
2013-05-14,10.699999809265137,10.710000038146973,10.520000457763672,10.649999618530273,10.43877124786377,20576300
2013-05-15,10.680000305175781,11.0,10.630000114440918,10.869999885559082,10.654407501220703,25065200
2013-05-16,10.930000305175781,11.260000228881836,10.930000305175781,11.0600004196167,10.840638160705566,35917300
2013-05-17,11.15999984741211,11.420000076293945,11.130000114440918,11.3100004196167,11.085681915283203,30543500
2013-05-20,11.3100004196167,11.399999618530273,11.079999923706055,11.210000038146973,10.987665176391602,24658400
2013-05-21,11.210000038146973,11.319999694824219,11.15999984741211,11.229999542236328,11.007266998291016,18960900
2013-05-22,11.229999542236328,11.680000305175781,10.800000190734863,10.920000076293945,10.70341682434082,51844400
2013-05-23,10.729999542236328,11.489999771118164,10.569999694824219,11.390000343322754,11.164093971252441,57163600
2013-05-24,11.300000190734863,11.65999984741211,11.289999961853027,11.59000015258789,11.360128402709961,28601200
2013-05-28,11.739999771118164,11.880000114440918,11.6899995803833,11.779999732971191,11.546358108520508,25633800
2013-05-29,11.6899995803833,11.920000076293945,11.600000381469727,11.829999923706055,11.595367431640625,25205300
2013-05-30,11.8100004196167,11.989999771118164,11.75,11.890000343322754,11.65417766571045,25785400
2013-05-31,11.829999923706055,11.90999984741211,11.680000305175781,11.680000305175781,11.448344230651855,23852400
2013-06-03,11.739999771118164,11.989999771118164,11.40999984741211,11.729999542236328,11.497349739074707,26382900
2013-06-04,11.729999542236328,12.0,11.649999618530273,11.710000038146973,11.47774887084961,26370500
2013-06-05,11.6899995803833,12.140000343322754,11.670000076293945,12.020000457763672,11.781599998474121,40890700
2013-06-06,12.180000305175781,12.539999961853027,12.140000343322754,12.350000381469727,12.105055809020996,47860200
2013-06-07,12.5600004196167,12.720000267028809,12.369999885559082,12.649999618530273,12.3991060256958,32419000
2013-06-10,12.640000343322754,13.079999923706055,12.640000343322754,12.949999809265137,12.693154335021973,40488200
2013-06-11,12.869999885559082,13.199999809265137,12.630000114440918,12.8100004196167,12.555930137634277,49707600
2013-06-12,12.979999542236328,13.119999885559082,12.460000038146973,12.489999771118164,12.242276191711426,34199300
2013-06-13,12.529999732971191,12.920000076293945,12.470000267028809,12.90999984741211,12.653946876525879,30212000
2013-06-14,13.079999923706055,13.15999984741211,12.640000343322754,12.760000228881836,12.506921768188477,29740300
2013-06-17,13.15999984741211,13.5,13.079999923706055,13.239999771118164,12.977401733398438,50588300
2013-06-18,13.34000015258789,13.760000228881836,13.3100004196167,13.75,13.477285385131836,57594500
2013-06-19,13.819999694824219,14.109999656677246,13.640000343322754,13.970000267028809,13.692922592163086,83958500
2013-06-20,13.479999542236328,13.8100004196167,13.1899995803833,13.539999961853027,13.271451950073242,75247900
2013-06-21,13.850000381469727,14.050000190734863,13.699999809265137,13.899999618530273,13.624313354492188,73389200
2013-06-24,13.8100004196167,13.869999885559082,13.15999984741211,13.460000038146973,13.193038940429688,68189200
2013-06-25,13.739999771118164,13.819999694824219,13.420000076293945,13.75,13.477285385131836,32876400
2013-06-26,13.890000343322754,14.3100004196167,13.869999885559082,14.180000305175781,13.898760795593262,44886100
2013-06-27,14.300000190734863,14.529999732971191,14.270000457763672,14.34000015258789,14.055583953857422,38747100
