Price,Open,High,Low,Close,Adj Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.52767562866211,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.3267707824707,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.007137298583984,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.667442321777344,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.00484085083008,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.2534294128418,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.71510696411133,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.656272888183594,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.8571891784668,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.48757553100586,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.49314498901367,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.244564056396484,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.87494659423828,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.93150329589844,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.910457611083984,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.84831237792969,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.25114822387695,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.33104705810547,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.45206069946289,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.11137008666992,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.53755187988281,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.585243225097656,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.3188591003418,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.68289566040039,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.277774810791016,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.43988037109375,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.413246154785156,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.36327362060547,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.04363250732422,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.61188888549805,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.759525299072266,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.56977462768555,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.187992095947266,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.246849060058594,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.40666580200195,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.3145751953125,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.95055389404297,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.5842399597168,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.282371520996094,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.06698989868164,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.413246154785156,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.27117919921875,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.82167434692383,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.67961883544922,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.67961883544922,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.82725524902344,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.626346588134766,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.05809783935547,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.50762176513672,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.73516082763672,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.601985931396484,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.85222244262695,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.37135696411133,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.8050422668457,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.0926513671875,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.511192321777344,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.93862533569336,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.1248893737793,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.54557800292969,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.90208435058594,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.75947952270508,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.7131233215332,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.92702865600586,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.34593200683594,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.524192810058594,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.35485076904297,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.72917938232422,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.83612823486328,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.041114807128906,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.85396194458008,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.326316833496094,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.02151107788086,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.35128402709961,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.27107620239258,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.28889083862305,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.190853118896484,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.859317779541016,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.67213439941406,37852700
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.832576751708984,45532300
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.87713623046875,42797800
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.94841003417969,51449600
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.38513946533203,46146700
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.554500579833984,46373600
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.30315399169922,36453800
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.258609771728516,28541300
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.37446975708008,37935700
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.66858673095703,41171100
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,56.06965637207031,46856400
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.677486419677734,58090500
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.194427490234375,36810200
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.3370361328125,51648200
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.944862365722656,105709100
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.71136474609375,83642300
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.53310012817383,76112300
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.693546295166016,38141300
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.4350700378418,43174700
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.80939865112305,54250000
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,57.0054817199707,41364900
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,57.08571243286133,42678500
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.665016174316406,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.406558990478516,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.8610954284668,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.81653594970703,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.21938705444336,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.65787887573242,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.09459686279297,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.70958709716797,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.95021057128906,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.976966857910156,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.055397033691406,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.260398864746094,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.429744720458984,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.38777160644531,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.807376861572266,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.91451644897461,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.92345428466797,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.7984504699707,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.76274490356445,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.807315826416016,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.89655685424805,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.655521392822266,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.42340087890625,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.30734634399414,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.93228530883789,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.9144401550293,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.08412551879883,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.459083557128906,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.003787994384766,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.039581298828125,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.32526779174805,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.003787994384766,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.09312438964844,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.432498931884766,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.619869232177734,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.46811294555664,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.798519134521484,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.63783264160156,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.102169036865234,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.78969192504883,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.32526779174805,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.6734619140625,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.03057098388672,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.602046966552734,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.700233459472656,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.869873046875,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.236000061035156,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.762908935546875,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.81648635864258,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.60219955444336,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.42366027832031,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.30760192871094,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.29864501953125,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.76301956176758,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.57550811767578,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.191612243652344,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.00422668457031,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.28999710083008,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.80771255493164,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.74522399902344,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.85236358642578,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.4863166809082,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.41489791870117,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.12020492553711,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.647029876708984,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.40597915649414,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.93288040161133,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.343563079833984,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.56675338745117,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.816654205322266,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.59345245361328,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.129127502441406,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.18278121948242,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.85236358642578,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.46847152709961,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.67381286621094,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.365509033203125,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.893470764160156,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.48405075073242,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.5287971496582,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.09705352783203,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.68764877319336,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.595947265625,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,55.94493103027344,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.28498077392578,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.65858840942383,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.41246795654297,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.58247756958008,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.06568908691406,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.101478576660156,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.37665939331055,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.269290924072266,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.70553207397461,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.39234924316406,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.8643913269043,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.714481353759766,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.553428649902344,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.84870529174805,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.61826705932617,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.25359344482422,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.48405075073242,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.78608703613281,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.33865737915039,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,55.962833404541016,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.70553207397461,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.047786712646484,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.003055572509766,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,57.98515701293945,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.815128326416016,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.609310150146484,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.701011657714844,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.1484375,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.64059066772461,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.61376190185547,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.792701721191406,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.8285026550293,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,59.971675872802734,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,59.9985237121582,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.150657653808594,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.86651611328125,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.13495635986328,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.22444152832031,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,60.98283004760742,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.23341369628906,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.7323112487793,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.10810470581055,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.20652770996094,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.20652770996094,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.20652770996094,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.58910369873047,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,60.9918098449707,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,60.92914962768555,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.86651611328125,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.21769332885742,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.12822723388672,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.33182907104492,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.23341369628906,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.4123420715332,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.244529724121094,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.799354553222656,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.82617950439453,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.8798942565918,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,62.9962158203125,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,62.93354415893555,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,62.9515266418457,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.5836181640625,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.70415496826172,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.20161819458008,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.045162200927734,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.53364944458008,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.44389724731445,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.62339401245117,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.01823806762695,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.23362731933594,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.90159225463867,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.33623504638672,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.358089447021484,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.05295944213867,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.864524841308594,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,59.83760452270508,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.277313232421875,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.129852294921875,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.09394073486328,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.384979248046875,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,58.9401969909668,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.24531555175781,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.679969787597656,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.47358703613281,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.47358703613281,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.64407730102539,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.28512954711914,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.110740661621094,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.4825439453125,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,58.868438720703125,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,58.976112365722656,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.58515930175781,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.67881393432617,58585800
