Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2012-08-14,16.8799991607666,16.93000030517578,16.665000915527344,16.719999313354492,14.305387496948242,1407200
2012-08-15,16.700000762939453,16.860000610351562,16.69499969482422,16.75,14.331055641174316,3765200
2012-08-16,16.80500030517578,16.979999542236328,16.75,16.950000762939453,14.502172470092773,1925400
2012-08-17,16.90999984741211,16.90999984741211,16.774999618530273,16.809999465942383,14.382390022277832,1629600
2012-08-20,16.770000457763672,16.80500030517578,16.649999618530273,16.770000457763672,14.348167419433594,2552600
2012-08-21,16.80500030517578,16.950000762939453,16.739999771118164,16.799999237060547,14.373832702636719,3928000
2012-08-22,16.709999084472656,16.7549991607666,16.56999969482422,16.655000686645508,14.249773979187012,2326200
2012-08-23,16.549999237060547,16.594999313354492,16.40999984741211,16.479999542236328,14.100044250488281,5525400
2012-08-24,16.475000381469727,16.584999084472656,16.354999542236328,16.530000686645508,14.142827033996582,3838400
2012-08-27,16.55500030517578,16.55500030517578,16.389999389648438,16.450000762939453,14.074379920959473,4490600
2012-08-28,16.3700008392334,16.485000610351562,16.315000534057617,16.424999237060547,14.052986145019531,3666800
2012-08-29,16.420000076293945,16.514999389648438,16.325000762939453,16.454999923706055,14.078657150268555,967200
2012-08-30,16.344999313354492,16.360000610351562,16.184999465942383,16.219999313354492,13.877592086791992,4521800
2012-08-31,16.344999313354492,16.549999237060547,16.239999771118164,16.485000610351562,14.104325294494629,5788200
2012-09-04,16.46500015258789,16.46500015258789,16.094999313354492,16.229999542236328,13.886150360107422,5802200
2012-09-05,16.19499969482422,16.309999465942383,16.079999923706055,16.114999771118164,13.787758827209473,3733400
2012-09-06,16.204999923706055,16.639999389648438,16.204999923706055,16.6299991607666,14.228381156921387,6081400
2012-09-07,16.43000030517578,16.5049991607666,16.3700008392334,16.469999313354492,14.091490745544434,3364600
2012-09-10,16.375,16.424999237060547,16.204999923706055,16.204999923706055,13.864758491516113,4159200
2012-09-11,16.270000457763672,16.40999984741211,16.209999084472656,16.28499984741211,13.933205604553223,2915600
2012-09-12,16.334999084472656,16.440000534057617,16.219999313354492,16.28499984741211,13.933205604553223,2059400
2012-09-13,16.25,16.469999313354492,16.174999237060547,16.40999984741211,14.040152549743652,3676600
2012-09-14,16.520000457763672,16.78499984741211,16.520000457763672,16.65999984741211,14.25405216217041,4352400
2012-09-17,16.584999084472656,16.649999618530273,16.434999465942383,16.4950008392334,14.11288070678711,1594800
2012-09-18,16.434999465942383,16.5,16.385000228881836,16.479999542236328,14.100044250488281,1785600
2012-09-19,16.43000030517578,16.43000030517578,16.299999237060547,16.315000534057617,13.958876609802246,2572800
2012-09-20,16.184999465942383,16.239999771118164,16.045000076293945,16.1299991607666,13.800588607788086,5383400
2012-09-21,16.204999923706055,16.274999618530273,16.1299991607666,16.145000457763672,13.81342601776123,3387800
2012-09-24,15.979999542236328,16.030000686645508,15.859999656677246,15.920000076293945,13.620917320251465,2814400
2012-09-25,16.030000686645508,16.045000076293945,15.649999618530273,15.654999732971191,13.394186973571777,4760200
2012-09-26,15.619999885559082,15.625,15.430000305175781,15.604999542236328,13.351409912109375,3571200
2012-09-27,15.739999771118164,15.979999542236328,15.649999618530273,15.944999694824219,13.642308235168457,6098800
2012-09-28,15.864999771118164,15.914999961853027,15.774999618530273,15.819999694824219,13.535359382629395,4141200
2012-10-01,15.829999923706055,16.0049991607666,15.760000228881836,15.8149995803833,13.531081199645996,4067800
2012-10-02,15.9350004196167,15.949999809265137,15.78499984741211,15.890000343322754,13.59525203704834,6739800
2012-10-03,15.954999923706055,15.954999923706055,15.795000076293945,15.835000038146973,13.548192024230957,5290800
2012-10-04,15.899999618530273,15.949999809265137,15.765000343322754,15.920000076293945,13.620917320251465,4790600
2012-10-05,15.989999771118164,16.170000076293945,15.944999694824219,15.979999542236328,13.67225456237793,4601800
2012-10-08,15.869999885559082,15.869999885559082,15.725000381469727,15.770000457763672,13.492582321166992,2944000
2012-10-09,15.6850004196167,15.6850004196167,15.449999809265137,15.520000457763672,13.278685569763184,5121600
2012-10-10,15.484999656677246,15.505000114440918,15.279999732971191,15.300000190734863,13.090456008911133,3169800
2012-10-11,15.385000228881836,15.425000190734863,15.274999618530273,15.300000190734863,13.090456008911133,4894800
2012-10-12,15.300000190734863,15.380000114440918,15.229999542236328,15.25,13.047674179077148,4464000
2012-10-15,15.305000305175781,15.444999694824219,15.279999732971191,15.420000076293945,13.19312572479248,4240600
2012-10-16,15.494999885559082,15.789999961853027,15.494999885559082,15.75,13.475469589233398,6906600
2012-10-17,15.569999694824219,15.755000114440918,15.505000114440918,15.645000457763672,13.385631561279297,3449200
2012-10-18,15.649999618530273,15.710000038146973,15.520000457763672,15.604999542236328,13.351409912109375,3364200
2012-10-19,15.545000076293945,15.550000190734863,15.210000038146973,15.244999885559082,13.043399810791016,6849800
2012-10-22,15.28499984741211,15.420000076293945,15.239999771118164,15.319999694824219,13.10756778717041,2919400
2012-10-23,15.170000076293945,15.460000038146973,15.170000076293945,15.414999961853027,13.188846588134766,3202800
2012-10-24,15.53499984741211,15.614999771118164,15.244999885559082,15.265000343322754,13.060511589050293,2811800
2012-10-25,15.4350004196167,15.484999656677246,15.319999694824219,15.420000076293945,13.19312572479248,3091000
2012-10-26,15.454999923706055,15.614999771118164,15.404999732971191,15.604999542236328,13.351409912109375,3628600
2012-10-31,15.6899995803833,15.725000381469727,15.489999771118164,15.545000076293945,13.30007553100586,2395000
2012-11-01,15.65999984741211,16.040000915527344,15.59000015258789,16.014999389648438,13.70219898223877,6386200
2012-11-02,16.0,16.075000762939453,15.6899995803833,15.6899995803833,13.42413330078125,4326000
2012-11-05,15.710000038146973,16.0049991607666,15.694999694824219,15.96500015258789,13.659419059753418,3447400
2012-11-06,15.989999771118164,16.21500015258789,15.9350004196167,16.15999984741211,13.82625961303711,2566800
2012-11-07,15.944999694824219,15.96500015258789,15.680000305175781,15.75,13.475469589233398,3717200
2012-11-08,15.789999961853027,15.845000267028809,15.619999885559082,15.630000114440918,13.37279987335205,2291400
2012-11-09,15.609999656677246,15.864999771118164,15.609999656677246,15.670000076293945,13.407020568847656,4467000
2012-11-12,15.670000076293945,15.755000114440918,15.614999771118164,15.694999694824219,13.428412437438965,1131400
2012-11-13,15.529999732971191,15.710000038146973,15.5,15.539999961853027,13.295796394348145,2455600
2012-11-14,15.680000305175781,15.6850004196167,15.305000305175781,15.324999809265137,13.111845016479492,4286000
2012-11-15,15.375,15.414999961853027,15.1899995803833,15.234999656677246,13.034842491149902,3171200
2012-11-16,15.300000190734863,15.3100004196167,15.0,15.255000114440918,13.05195426940918,4139000
2012-11-19,15.375,15.524999618530273,15.300000190734863,15.520000457763672,13.278685569763184,2602000
2012-11-20,15.40999984741211,15.4350004196167,15.25,15.375,13.154624938964844,2159800
2012-11-21,15.375,15.569999694824219,15.335000038146973,15.399999618530273,13.17601490020752,1253200
2012-11-23,15.555000305175781,15.774999618530273,15.555000305175781,15.720000267028809,13.44980239868164,1732800
2012-11-26,15.704999923706055,15.8100004196167,15.585000038146973,15.75,13.475469589233398,1875800
2012-11-27,15.635000228881836,15.925000190734863,15.53499984741211,15.795000076293945,13.513971328735352,3444600
2012-11-28,15.614999771118164,16.010000228881836,15.53499984741211,16.010000228881836,13.697921752929688,2366400
2012-11-29,15.96500015258789,16.1200008392334,15.90999984741211,15.984999656677246,13.676530838012695,2143800
2012-11-30,15.989999771118164,16.094999313354492,15.989999771118164,16.020000457763672,13.706476211547852,1912600
2012-12-03,16.1299991607666,16.149999618530273,15.920000076293945,15.944999694824219,13.642308235168457,2084400
2012-12-04,15.960000038146973,16.05500030517578,15.885000228881836,16.0049991607666,13.693643569946289,2423200
2012-12-05,16.045000076293945,16.059999465942383,15.904999732971191,15.979999542236328,13.67225456237793,1619600
2012-12-06,16.020000457763672,16.174999237060547,16.014999389648438,16.15999984741211,13.82625961303711,1529200
2012-12-07,16.270000457763672,16.34000015258789,16.104999542236328,16.209999084472656,13.869037628173828,1685800
2012-12-10,16.184999465942383,16.290000915527344,16.15999984741211,16.239999771118164,13.894704818725586,2785200
2012-12-11,16.375,16.584999084472656,16.329999923706055,16.540000915527344,14.151381492614746,3139400
2012-12-12,16.545000076293945,16.649999618530273,16.459999084472656,16.5049991607666,14.12143611907959,2025000
2012-12-13,16.489999771118164,16.625,16.295000076293945,16.334999084472656,13.975984573364258,2503000
2012-12-14,16.260000228881836,16.3700008392334,16.190000534057617,16.270000457763672,13.92037296295166,1412000
2012-12-17,16.229999542236328,16.385000228881836,16.190000534057617,16.34000015258789,13.980262756347656,1980600
2012-12-18,16.415000915527344,16.604999542236328,16.360000610351562,16.559999465942383,14.168492317199707,2801800
2012-12-19,16.645000457763672,16.764999389648438,16.635000228881836,16.655000686645508,14.249773979187012,2140200
2012-12-20,16.665000915527344,16.690000534057617,16.510000228881836,16.645000457763672,14.241216659545898,2132000
2012-12-21,16.354999542236328,16.485000610351562,16.235000610351562,16.475000381469727,14.095768928527832,2988200
2012-12-24,16.110000610351562,16.110000610351562,15.954999923706055,16.06999969482422,14.047688484191895,1713600
2012-12-26,16.110000610351562,16.204999923706055,15.989999771118164,15.989999771118164,13.977755546569824,1029200
2012-12-27,16.010000228881836,16.045000076293945,15.789999961853027,15.970000267028809,13.960274696350098,2325800
2012-12-28,15.880000114440918,16.014999389648438,15.845000267028809,15.859999656677246,13.864115715026855,1812800
2012-12-31,15.845000267028809,16.165000915527344,15.819999694824219,16.165000915527344,14.13073444366455,1636600
2013-01-02,16.575000762939453,16.80500030517578,16.4950008392334,16.80500030517578,14.690194129943848,6109400
2013-01-03,16.75,16.81999969482422,16.65999984741211,16.719999313354492,14.615890502929688,3236200
2013-01-04,16.739999771118164,16.739999771118164,16.579999923706055,16.6200008392334,14.52847671508789,2777800
2013-01-07,16.545000076293945,16.65999984741211,16.5,16.575000762939453,14.489137649536133,2463600
2013-01-08,16.579999923706055,16.614999771118164,16.405000686645508,16.40999984741211,14.344901084899902,2440400
2013-01-09,16.485000610351562,16.575000762939453,16.21500015258789,16.21500015258789,14.17444133758545,4923000
2013-01-10,16.690000534057617,16.864999771118164,16.690000534057617,16.864999771118164,14.74264144897461,5043600
2013-01-11,16.854999542236328,16.959999084472656,16.81999969482422,16.94499969482422,14.812576293945312,3502000
2013-01-14,16.84000015258789,16.94499969482422,16.7549991607666,16.8700008392334,14.747013092041016,2327800
2013-01-15,16.549999237060547,16.75,16.549999237060547,16.69499969482422,14.594037055969238,1673200
2013-01-16,16.719999313354492,16.924999237060547,16.649999618530273,16.8799991607666,14.755754470825195,2524400
2013-01-17,16.969999313354492,17.344999313354492,16.959999084472656,17.290000915527344,15.11415958404541,9574000
2013-01-18,17.155000686645508,17.155000686645508,16.989999771118164,17.084999084472656,14.934957504272461,4436800
2013-01-22,17.024999618530273,17.049999237060547,16.940000534057617,17.049999237060547,14.904362678527832,2981800
2013-01-23,17.200000762939453,17.200000762939453,17.0,17.114999771118164,14.961182594299316,5578200
2013-01-24,16.9950008392334,17.110000610351562,16.915000915527344,16.985000610351562,14.847543716430664,5934800
2013-01-25,17.1200008392334,17.204999923706055,17.079999923706055,17.1299991607666,14.97429370880127,1893600
2013-01-28,17.174999237060547,17.25,17.15999984741211,17.165000915527344,15.004890441894531,2331800
2013-01-29,17.200000762939453,17.204999923706055,17.09000015258789,17.19499969482422,15.031113624572754,1145800
2013-01-30,17.145000457763672,17.299999237060547,17.010000228881836,17.225000381469727,15.057340621948242,1875600
2013-01-31,17.25,17.309999465942383,17.125,17.149999618530273,14.991778373718262,2845600
2013-02-01,17.360000610351562,17.514999389648438,17.295000076293945,17.489999771118164,15.288991928100586,3446400
2013-02-04,17.395000457763672,17.510000228881836,17.264999389648438,17.274999618530273,15.10104751586914,2991600
2013-02-05,17.34000015258789,17.584999084472656,17.34000015258789,17.540000915527344,15.332697868347168,2673400
2013-02-06,17.43000030517578,17.540000915527344,17.405000686645508,17.5,15.297733306884766,2776000
2013-02-07,17.434999465942383,17.469999313354492,17.260000228881836,17.405000686645508,15.214689254760742,2370200
2013-02-08,17.44499969482422,17.674999237060547,17.44499969482422,17.635000228881836,15.415742874145508,2498400
2013-02-11,17.65999984741211,17.68000030517578,17.56999969482422,17.665000915527344,15.44196891784668,1652600
2013-02-12,17.614999771118164,17.739999771118164,17.604999542236328,17.735000610351562,15.503156661987305,2694600
2013-02-13,17.809999465942383,17.81999969482422,17.645000457763672,17.735000610351562,15.503156661987305,4159400
2013-02-14,17.639999389648438,17.90999984741211,17.639999389648438,17.889999389648438,15.638653755187988,1792000
2013-02-15,17.940000534057617,17.940000534057617,17.68000030517578,17.739999771118164,15.50753116607666,2686800
2013-02-19,17.770000457763672,17.989999771118164,17.770000457763672,17.985000610351562,15.721698760986328,2017400
2013-02-20,17.959999084472656,17.9950008392334,17.594999313354492,17.604999542236328,15.389516830444336,4074200
2013-02-21,17.514999389648438,17.55500030517578,17.15999984741211,17.274999618530273,15.10104751586914,3666000
2013-02-22,17.395000457763672,17.604999542236328,17.344999313354492,17.549999237060547,15.34144115447998,5392000
2013-02-25,17.645000457763672,17.690000534057617,17.190000534057617,17.190000534057617,15.026744842529297,2968800
2013-02-26,17.34000015258789,17.360000610351562,17.19499969482422,17.309999465942383,15.13164234161377,4776600
2013-02-27,17.274999618530273,17.665000915527344,17.274999618530273,17.579999923706055,15.367664337158203,2481600
2013-02-28,17.540000915527344,17.709999084472656,17.540000915527344,17.559999465942383,15.35018253326416,2916800
2013-03-01,17.520000457763672,17.6299991607666,17.295000076293945,17.559999465942383,15.35018253326416,3763000
2013-03-04,17.475000381469727,17.549999237060547,17.399999618530273,17.53499984741211,15.328328132629395,1773000
2013-03-05,17.625,17.81999969482422,17.625,17.815000534057617,15.573090553283691,3365000
2013-03-06,17.770000457763672,17.920000076293945,17.770000457763672,17.81999969482422,15.577463150024414,1671600
2013-03-07,17.81999969482422,17.94499969482422,17.78499984741211,17.815000534057617,15.573090553283691,2591200
2013-03-08,17.864999771118164,17.915000915527344,17.670000076293945,17.75,15.516273498535156,3575000
2013-03-11,17.725000381469727,17.829999923706055,17.649999618530273,17.80500030517578,15.564350128173828,948400
2013-03-12,17.770000457763672,17.864999771118164,17.709999084472656,17.815000534057617,15.573090553283691,2123200
2013-03-13,17.80500030517578,17.934999465942383,17.7450008392334,17.864999771118164,15.616801261901855,4089600
2013-03-14,18.0,18.09000015258789,17.954999923706055,18.0049991607666,15.739180564880371,1287000
2013-03-15,18.014999389648438,18.014999389648438,17.594999313354492,17.69499969482422,15.468192100524902,3453200
2013-03-18,17.545000076293945,17.6299991607666,17.424999237060547,17.479999542236328,15.280247688293457,2501400
2013-03-19,17.485000610351562,17.559999465942383,17.260000228881836,17.44499969482422,15.249652862548828,4890000
2013-03-20,17.575000762939453,17.610000610351562,17.485000610351562,17.559999465942383,15.35018253326416,2215800
2013-03-21,17.34000015258789,17.459999084472656,17.264999389648438,17.315000534057617,15.136014938354492,5907000
2013-03-22,17.395000457763672,17.53499984741211,17.350000381469727,17.450000762939453,15.254023551940918,2657800
2013-03-25,17.575000762939453,17.600000381469727,17.34000015258789,17.424999237060547,15.232173919677734,3810200
2013-03-26,17.46500015258789,17.649999618530273,17.46500015258789,17.625,15.407000541687012,3083600
2013-03-27,17.454999923706055,17.68000030517578,17.43000030517578,17.65999984741211,15.437597274780273,2050000
2013-03-28,17.600000381469727,17.80500030517578,17.600000381469727,17.764999389648438,15.529382705688477,1354400
2013-04-01,17.799999237060547,17.799999237060547,17.40999984741211,17.485000610351562,15.284622192382812,4961600
2013-04-02,17.4950008392334,17.520000457763672,17.290000915527344,17.344999313354492,15.162238121032715,4374200
2013-04-03,17.40999984741211,17.420000076293945,16.96500015258789,17.020000457763672,14.878138542175293,8800800
2013-04-04,16.96500015258789,17.15999984741211,16.96500015258789,17.1299991607666,14.97429370880127,3558800
2013-04-05,16.905000686645508,17.114999771118164,16.764999389648438,17.114999771118164,14.961182594299316,5900400
2013-04-08,17.020000457763672,17.235000610351562,16.94499969482422,17.209999084472656,15.044225692749023,2200400
2013-04-09,17.270000457763672,17.514999389648438,17.174999237060547,17.375,15.188461303710938,7251200
2013-04-10,17.415000915527344,17.795000076293945,17.415000915527344,17.75,15.516273498535156,6352200
2013-04-11,17.639999389648438,17.809999465942383,17.600000381469727,17.739999771118164,15.50753116607666,4625800
2013-04-12,17.584999084472656,17.69499969482422,17.450000762939453,17.674999237060547,15.450708389282227,2900000
2013-04-15,17.5,17.59000015258789,17.264999389648438,17.290000915527344,15.11415958404541,5953600
2013-04-16,17.360000610351562,17.614999771118164,17.354999542236328,17.584999084472656,15.372034072875977,3709800
2013-04-17,17.450000762939453,17.450000762939453,17.079999923706055,17.21500015258789,15.04859733581543,11366200
2013-04-18,17.440000534057617,17.565000534057617,17.229999542236328,17.2549991607666,15.083562850952148,8411200
2013-04-19,17.364999771118164,17.5049991607666,17.21500015258789,17.454999923706055,15.25839614868164,6675200
2013-04-22,17.454999923706055,17.655000686645508,17.28499984741211,17.594999313354492,15.380778312683105,3695400
2013-04-23,17.739999771118164,18.020000457763672,17.725000381469727,17.975000381469727,15.712956428527832,7362400
2013-04-24,18.040000915527344,18.21500015258789,17.934999465942383,18.15999984741211,15.874678611755371,3719200
2013-04-25,18.2450008392334,18.420000076293945,18.21500015258789,18.30500030517578,16.001428604125977,4474000
2013-04-26,18.2549991607666,18.290000915527344,18.049999237060547,18.135000228881836,15.852819442749023,4070600
2013-04-29,18.174999237060547,18.3700008392334,18.165000915527344,18.344999313354492,16.036392211914062,1984000
2013-04-30,18.325000762939453,18.530000686645508,18.28499984741211,18.524999618530273,16.193744659423828,4710600
2013-05-01,18.489999771118164,18.604999542236328,18.440000534057617,18.450000762939453,16.1281795501709,5560200
2013-05-02,18.489999771118164,18.719999313354492,18.485000610351562,18.684999465942383,16.33360481262207,3644800
2013-05-03,18.875,18.954999923706055,18.809999465942383,18.829999923706055,16.460359573364258,8124600
2013-05-06,18.8799991607666,19.024999618530273,18.860000610351562,18.920000076293945,16.53903579711914,4342200
2013-05-07,18.979999542236328,19.014999389648438,18.854999542236328,18.959999084472656,16.573997497558594,4350400
2013-05-08,19.020000457763672,19.209999084472656,18.954999923706055,19.190000534057617,16.77505874633789,3623800
2013-05-09,19.15999984741211,19.344999313354492,19.155000686645508,19.25,16.827505111694336,2292600
2013-05-10,19.264999389648438,19.385000228881836,19.25,19.3799991607666,16.941146850585938,1678600
2013-05-13,19.344999313354492,19.344999313354492,19.135000228881836,19.145000457763672,16.735719680786133,2939600
2013-05-14,19.200000762939453,19.225000381469727,19.110000610351562,19.174999237060547,16.761943817138672,3127000
2013-05-15,19.19499969482422,19.375,19.139999389648438,19.34000015258789,16.90618133544922,2476200
2013-05-16,19.274999618530273,19.434999465942383,19.170000076293945,19.170000076293945,16.75757598876953,3117600
2013-05-17,19.270000457763672,19.385000228881836,19.235000610351562,19.385000228881836,16.945520401000977,1526800
2013-05-20,19.3799991607666,19.440000534057617,19.30500030517578,19.325000762939453,16.893070220947266,3004800
2013-05-21,19.329999923706055,19.395000457763672,19.260000228881836,19.280000686645508,16.853729248046875,1574000
2013-05-22,19.270000457763672,19.434999465942383,18.90999984741211,19.0049991607666,16.613338470458984,4833400
2013-05-23,18.834999084472656,18.989999771118164,18.725000381469727,18.96500015258789,16.578372955322266,3223000
2013-05-24,18.934999465942383,18.969999313354492,18.764999389648438,18.959999084472656,16.573997497558594,1608600
2013-05-28,19.145000457763672,19.30500030517578,19.09000015258789,19.1299991607666,16.722606658935547,1940800
2013-05-29,19.040000915527344,19.260000228881836,19.0049991607666,19.200000762939453,16.78380012512207,2303400
2013-05-30,19.235000610351562,19.5,19.200000762939453,19.385000228881836,16.945520401000977,6741400
2013-05-31,19.280000686645508,19.450000762939453,18.985000610351562,19.145000457763672,16.735719680786133,4706200
2013-06-03,19.25,19.434999465942383,19.155000686645508,19.295000076293945,16.86684226989746,4004400
2013-06-04,19.424999237060547,19.639999389648438,19.334999084472656,19.385000228881836,16.945520401000977,10307000
2013-06-05,19.290000915527344,19.325000762939453,19.010000228881836,19.030000686645508,16.63519287109375,4897800
2013-06-06,19.049999237060547,19.165000915527344,18.799999237060547,18.975000381469727,16.587114334106445,3816200
2013-06-07,19.079999923706055,19.190000534057617,18.90999984741211,19.155000686645508,16.74445915222168,2858800
2013-06-10,19.190000534057617,19.31999969482422,19.1299991607666,19.260000228881836,16.83624839782715,3146200
2013-06-11,19.040000915527344,19.149999618530273,18.8799991607666,18.905000686645508,16.525924682617188,5023800
2013-06-12,19.1200008392334,19.219999313354492,18.645000457763672,18.68000030517578,16.32923698425293,4313400
2013-06-13,18.674999237060547,19.05500030517578,18.584999084472656,19.010000228881836,16.617708206176758,3889600
2013-06-14,19.024999618530273,19.114999771118164,18.889999389648438,18.940000534057617,16.5565185546875,1603000
2013-06-17,19.110000610351562,19.235000610351562,19.0049991607666,19.100000381469727,16.696378707885742,1986600
2013-06-18,19.15999984741211,19.420000076293945,19.15999984741211,19.375,16.936777114868164,3791400
2013-06-19,19.375,19.475000381469727,19.104999542236328,19.104999542236328,16.700754165649414,3071000
2013-06-20,18.815000534057617,18.875,18.469999313354492,18.520000457763672,16.189373016357422,5170800
2013-06-21,18.639999389648438,18.684999465942383,18.360000610351562,18.5,16.17188835144043,4243000
2013-06-24,18.309999465942383,18.3700008392334,18.040000915527344,18.15999984741211,15.874678611755371,5695400
2013-06-25,18.44499969482422,18.584999084472656,18.28499984741211,18.540000915527344,16.20685386657715,2286800
2013-06-26,18.71500015258789,18.760000228881836,18.540000915527344,18.649999618530273,16.303014755249023,2582200
2013-06-27,18.774999618530273,18.915000915527344,18.739999771118164,18.75,16.39042854309082,2283600
2013-06-28,18.71500015258789,18.934999465942383,18.610000610351562,18.844999313354492,16.473472595214844,1667400
2013-07-01,18.864999771118164,19.030000686645508,18.770000457763672,18.795000076293945,16.429763793945312,1784000
2013-07-02,18.799999237060547,19.0,18.69499969482422,18.790000915527344,16.42539405822754,2210000
2013-07-03,18.795000076293945,18.989999771118164,18.709999084472656,18.90999984741211,16.530290603637695,2929000
2013-07-05,19.065000534057617,19.165000915527344,18.94499969482422,19.165000915527344,16.753204345703125,5768000
2013-07-08,19.125,19.145000457763672,18.69499969482422,18.7549991607666,16.394798278808594,3450000
2013-07-09,18.875,18.959999084472656,18.829999923706055,18.905000686645508,16.525924682617188,3129800
2013-07-10,18.899999618530273,19.104999542236328,18.885000228881836,19.049999237060547,16.652671813964844,1813400
2013-07-11,19.364999771118164,19.565000534057617,19.334999084472656,19.55500030517578,17.09412384033203,3069600
2013-07-12,19.600000381469727,19.68000030517578,19.514999389648438,19.625,17.155315399169922,1988400
2013-07-15,19.655000686645508,19.655000686645508,19.575000762939453,19.6299991607666,17.159687042236328,1033000
2013-07-16,19.635000228881836,19.780000686645508,19.635000228881836,19.75,17.264585494995117,1659600
2013-07-17,19.84000015258789,19.860000610351562,19.719999313354492,19.780000686645508,17.290809631347656,3174800
2013-07-18,19.614999771118164,19.614999771118164,19.325000762939453,19.364999771118164,16.92803382873535,5689000
2013-07-19,19.2549991607666,19.290000915527344,19.104999542236328,19.290000915527344,16.862472534179688,5896200
2013-07-22,19.260000228881836,19.385000228881836,19.174999237060547,19.2549991607666,16.831876754760742,6192800
2013-07-23,19.375,19.479999542236328,19.235000610351562,19.270000457763672,16.844989776611328,2134200
2013-07-24,19.420000076293945,19.420000076293945,19.0,19.03499984741211,16.639562606811523,3823600
2013-07-25,19.03499984741211,19.170000076293945,18.969999313354492,19.170000076293945,16.75757598876953,5375400
2013-07-26,19.049999237060547,19.06999969482422,18.94499969482422,19.059999465942383,16.661415100097656,5354200
2013-07-29,19.084999084472656,19.125,18.93000030517578,19.0,16.608966827392578,1376200
2013-07-30,19.100000381469727,19.2549991607666,19.100000381469727,19.190000534057617,16.77505874633789,1298000
2013-07-31,19.190000534057617,19.395000457763672,19.174999237060547,19.280000686645508,16.853729248046875,5623000
2013-08-01,19.309999465942383,19.579999923706055,19.309999465942383,19.520000457763672,17.063528060913086,2659800
2013-08-02,19.459999084472656,19.459999084472656,19.290000915527344,19.415000915527344,16.97174072265625,2077000
2013-08-05,19.325000762939453,19.405000686645508,19.30500030517578,19.405000686645508,16.963001251220703,564000
2013-08-06,19.389999389648438,19.399999618530273,19.225000381469727,19.280000686645508,16.853729248046875,918400
2013-08-07,19.19499969482422,19.204999923706055,19.030000686645508,19.104999542236328,16.700754165649414,2107000
2013-08-08,19.239999771118164,19.239999771118164,19.0049991607666,19.110000610351562,16.70512580871582,1321600
2013-08-09,19.079999923706055,19.1200008392334,18.9950008392334,19.059999465942383,16.661415100097656,3587400
2013-08-12,19.010000228881836,19.165000915527344,18.985000610351562,19.094999313354492,16.692012786865234,1981400
2013-08-13,19.235000610351562,19.309999465942383,19.03499984741211,19.299999237060547,16.871213912963867,2291600
2013-08-14,19.135000228881836,19.25,19.065000534057617,19.110000610351562,16.70512580871582,2213200
2013-08-15,18.84000015258789,18.854999542236328,18.670000076293945,18.690000534057617,16.33797836303711,4745000
2013-08-16,18.68000030517578,18.8799991607666,18.68000030517578,18.709999084472656,16.355459213256836,3545400
2013-08-19,18.71500015258789,18.889999389648438,18.674999237060547,18.684999465942383,16.33360481262207,1254800
2013-08-20,18.739999771118164,18.860000610351562,18.704999923706055,18.774999618530273,16.412277221679688,2219200
2013-08-21,18.684999465942383,18.760000228881836,18.53499984741211,18.6200008392334,16.27678680419922,3164400
2013-08-22,18.65999984741211,18.825000762939453,18.65999984741211,18.735000610351562,16.377317428588867,806000
2013-08-23,18.795000076293945,18.850000381469727,18.725000381469727,18.795000076293945,16.429763793945312,810400
2013-08-26,18.780000686645508,18.899999618530273,18.735000610351562,18.760000228881836,16.399169921875,937200
2013-08-27,18.545000076293945,18.56999969482422,18.34000015258789,18.385000228881836,16.071361541748047,2103000
2013-08-28,18.440000534057617,18.6299991607666,18.40999984741211,18.524999618530273,16.193744659423828,2614400
2013-08-29,18.53499984741211,18.790000915527344,18.53499984741211,18.68000030517578,16.32923698425293,3225600
2013-08-30,18.725000381469727,18.7450008392334,18.5,18.56999969482422,16.23307991027832,1665200
2013-09-03,18.825000762939453,18.94499969482422,18.665000915527344,18.75,16.39042854309082,1464000
2013-09-04,18.885000228881836,19.190000534057617,18.81999969482422,19.125,16.718233108520508,1260600
2013-09-05,19.200000762939453,19.299999237060547,19.174999237060547,19.270000457763672,16.844989776611328,3082200
2013-09-06,19.350000381469727,19.354999542236328,19.05500030517578,19.19499969482422,16.77942657470703,1090800
2013-09-09,19.25,19.5,19.25,19.440000534057617,16.99359703063965,923800
2013-09-10,19.6299991607666,19.790000915527344,19.59000015258789,19.790000915527344,17.299551010131836,2283800
2013-09-11,19.69499969482422,19.78499984741211,19.610000610351562,19.729999542236328,17.24710464477539,2985600
2013-09-12,19.69499969482422,19.829999923706055,19.625,19.684999465942383,17.207761764526367,1586400
2013-09-13,19.739999771118164,19.815000534057617,19.645000457763672,19.80500030517578,17.31266212463379,1623000
2013-09-16,20.059999465942383,20.079999923706055,19.889999389648438,19.905000686645508,17.40007781982422,2542400
2013-09-17,20.045000076293945,20.110000610351562,19.9950008392334,20.065000534057617,17.53994369506836,2005400
2013-09-18,20.05500030517578,20.264999389648438,19.979999542236328,20.2450008392334,17.69729232788086,3043600
2013-09-19,20.315000534057617,20.354999542236328,20.15999984741211,20.239999771118164,17.692922592163086,1754000
2013-09-20,20.28499984741211,20.299999237060547,20.06999969482422,20.104999542236328,17.574907302856445,1702200
2013-09-23,20.25,20.2549991607666,19.985000610351562,20.059999465942383,17.535572052001953,2047000
