Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLC,XLC,XLC,XLC,XLC,XLC
Date,,,,,,
2019-07-25,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,47.94424819946289,2192600
2019-07-26,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,49.317344665527344,5049700
2019-07-29,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,49.04082489013672,2582300
2019-07-30,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,48.81196975708008,2095800
2019-07-31,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,48.42101287841797,2090800
2019-08-01,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,48.192169189453125,4095700
2019-08-02,50.290000915527344,50.43000030517578,49.75,50.04999923706055,47.72493362426758,4656200
2019-08-05,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,46.1801872253418,6247900
2019-08-06,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,46.84767150878906,6548200
2019-08-07,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,46.904876708984375,3323300
2019-08-08,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,47.84889221191406,2456700
2019-08-09,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,47.31489944458008,1837100
2019-08-12,49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,46.80952835083008,2329400
2019-08-13,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,47.49608612060547,4091700
2019-08-14,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,45.80830001831055,4532700
2019-08-15,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,45.884586334228516,3998600
2019-08-16,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,46.47578430175781,2499600
2019-08-19,49.310001373291016,49.709999084472656,49.27000045776367,49.5,47.20048141479492,2163500
2019-08-20,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,46.885799407958984,2156600
2019-08-21,49.5,49.59000015258789,49.29999923706055,49.36000061035156,47.066978454589844,2792300
2019-08-22,49.47999954223633,49.57500076293945,48.79999923706055,49.25,46.962093353271484,1649100
2019-08-23,49.0,49.380001068115234,47.73500061035156,47.900001525878906,45.6748046875,4020300
2019-08-26,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,46.36135482788086,3155300
2019-08-27,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,46.447174072265625,3139100
2019-08-28,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,46.561607360839844,2088900
2019-08-29,49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,47.28629684448242,2169000
2019-08-30,49.810001373291016,49.86000061035156,49.290000915527344,49.529998779296875,47.22907257080078,3045500
2019-09-03,49.189998626708984,49.51499938964844,48.90999984741211,49.040000915527344,46.76185607910156,3122100
2019-09-04,49.52000045776367,50.08000183105469,49.45500183105469,49.9900016784668,47.6677131652832,1865900
2019-09-05,50.47999954223633,50.89500045776367,50.38999938964844,50.84000015258789,48.47822952270508,3624600
2019-09-06,50.849998474121094,50.93000030517578,50.63999938964844,50.72999954223633,48.37333297729492,3445400
2019-09-09,51.0,51.20000076293945,50.61000061035156,50.88999938964844,48.525909423828125,6421800
2019-09-10,50.70000076293945,51.09000015258789,50.6349983215332,50.959999084472656,48.592647552490234,3638500
2019-09-11,51.0,51.310001373291016,50.95000076293945,51.22999954223633,48.85011291503906,6274100
2019-09-12,51.540000915527344,51.650001525878906,51.31100082397461,51.380001068115234,48.9931526184082,4014500
2019-09-13,51.380001068115234,51.5,51.18000030517578,51.290000915527344,48.90732955932617,3569400
2019-09-16,50.9900016784668,51.22999954223633,50.900001525878906,51.099998474121094,48.726139068603516,2527600
2019-09-17,51.09000015258789,51.15999984741211,50.810001373291016,51.150001525878906,48.77383041381836,4556200
2019-09-18,51.06999969482422,51.150001525878906,50.540000915527344,51.09000015258789,48.716617584228516,1741500
2019-09-19,51.189998626708984,51.439998626708984,50.9900016784668,51.13999938964844,48.7642936706543,2357900
2019-09-20,51.119998931884766,51.119998931884766,50.40999984741211,50.689998626708984,48.44792938232422,6357900
2019-09-23,50.52000045776367,50.650001525878906,50.2599983215332,50.5099983215332,48.27589416503906,2177300
2019-09-24,50.689998626708984,50.70000076293945,49.47999954223633,49.75,47.54951095581055,5371100
2019-09-25,49.720001220703125,50.40999984741211,49.380001068115234,50.31999969482422,48.09429168701172,2181200
2019-09-26,50.209999084472656,50.209999084472656,49.474998474121094,49.83000183105469,47.625972747802734,1793800
2019-09-27,49.91999816894531,49.93000030517578,48.88999938964844,49.27000045776367,47.09074783325195,1852900
2019-09-30,49.369998931884766,49.60499954223633,49.2760009765625,49.52000045776367,47.329681396484375,2466600
2019-10-01,49.650001525878906,49.790000915527344,48.939998626708984,49.02000045776367,46.851802825927734,2758700
2019-10-02,48.63999938964844,48.689998626708984,48.06999969482422,48.279998779296875,46.14453125,4405500
2019-10-03,48.31999969482422,48.790000915527344,47.720001220703125,48.75,46.59374237060547,6945800
2019-10-04,48.93000030517578,49.47999954223633,48.84000015258789,49.40999984741211,47.224544525146484,1920200
2019-10-07,49.279998779296875,49.72999954223633,49.13999938964844,49.40999984741211,47.224544525146484,1365500
2019-10-08,49.08000183105469,49.209999084472656,48.61000061035156,48.61000061035156,46.45994567871094,2431400
2019-10-09,48.90999984741211,49.08000183105469,48.744998931884766,48.900001525878906,46.737117767333984,4070600
2019-10-10,48.84000015258789,49.369998931884766,48.779998779296875,49.18000030517578,47.00471496582031,3093400
2019-10-11,49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,47.55906677246094,4104900
2019-10-14,49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,47.453941345214844,1246200
2019-10-15,49.72999954223633,50.61000061035156,49.65999984741211,50.5,48.26633071899414,2105200
2019-10-16,50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,48.35235595703125,2285200
2019-10-17,50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,48.63908386230469,2037200
2019-10-18,50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,48.07517623901367,1958200
2019-10-21,50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,48.36191177368164,1425400
2019-10-22,50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,47.893585205078125,2433600
2019-10-23,50.099998474121094,50.54999923706055,50.099998474121094,50.5,48.26633071899414,1958500
2019-10-24,50.2400016784668,50.25,49.7599983215332,49.93000030517578,47.721553802490234,2444800
2019-10-25,50.0,50.58000183105469,49.900001525878906,50.31999969482422,48.09429168701172,1210800
2019-10-28,50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,48.54350280761719,2882900
2019-10-29,50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,48.103858947753906,1788600
2019-10-30,50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,48.237667083740234,3900600
2019-10-31,50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,48.38103485107422,4059900
2019-11-01,50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,48.696441650390625,3450700
2019-11-04,51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,48.96405029296875,4650500
2019-11-05,51.27000045776367,51.369998931884766,51.150001525878906,51.25,48.98316192626953,1886900
2019-11-06,51.25,51.27000045776367,50.84000015258789,51.06999969482422,48.811126708984375,2288300
2019-11-07,51.279998779296875,51.75,51.20000076293945,51.38999938964844,49.116966247558594,1976200
2019-11-08,51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,49.25078201293945,1537500
2019-11-11,51.25,51.36000061035156,51.15999984741211,51.290000915527344,49.021400451660156,1133400
2019-11-12,51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,49.0787467956543,6801000
2019-11-13,51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,49.05962371826172,1471400
2019-11-14,51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,49.279449462890625,1526200
2019-11-15,51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,49.690433502197266,2798500
2019-11-18,51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,49.86246871948242,1833000
2019-11-19,52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,49.891151428222656,2134400
2019-11-20,51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,49.58530044555664,2428600
2019-11-21,51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,49.719120025634766,1374400
2019-11-22,52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,49.73822784423828,1623200
2019-11-25,52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,49.891151428222656,2358700
2019-11-26,52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,50.053619384765625,2146600
2019-11-27,52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,50.407264709472656,3416700
2019-11-29,52.619998931884766,52.75,52.5099983215332,52.560001373291016,50.23522186279297,2396400
2019-12-02,52.61000061035156,52.70000076293945,51.75,52.060001373291016,49.75733184814453,4503300
2019-12-03,51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,49.66175079345703,3795500
2019-12-04,52.25,52.404998779296875,52.08000183105469,52.22999954223633,49.91981506347656,4519600
2019-12-05,52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,50.130088806152344,3688600
2019-12-06,52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,50.426361083984375,4971800
2019-12-09,52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,50.23522186279297,3016100
2019-12-10,52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,50.06318283081055,6432200
2019-12-11,52.5,52.65999984741211,52.41999816894531,52.619998931884766,50.292572021484375,1436500
2019-12-12,52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,50.34991455078125,2866800
2019-12-13,52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,50.23522186279297,2834400
2019-12-16,52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,50.73221206665039,5780800
2019-12-17,53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,50.6844367980957,3222500
2019-12-18,53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,51.028507232666016,1862800
2019-12-19,53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,51.496829986572266,1873000
2019-12-20,54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,51.65680694580078,3109700
2019-12-23,54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,51.522708892822266,3248600
2019-12-24,53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,51.513118743896484,891200
2019-12-26,53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,51.905845642089844,830200
2019-12-27,54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,51.81004333496094,3205000
2019-12-30,54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,51.273658752441406,2141300
2019-12-31,53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,51.369449615478516,2049700
2020-01-02,53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,51.9728889465332,6379500
2020-01-03,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,51.637638092041016,2351400
2020-01-06,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,52.327293395996094,2535900
2020-01-07,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,52.39434814453125,2642800
2020-01-08,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,52.767906188964844,4161200
2020-01-09,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,53.04568862915039,2297100
2020-01-10,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,52.83495330810547,1941800
2020-01-13,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,53.33304214477539,2854000
2020-01-14,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,53.19893264770508,2909600
2020-01-15,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,53.457557678222656,2136800
2020-01-16,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,53.86942672729492,2031600
2020-01-17,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,54.29088592529297,6103700
2020-01-21,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,54.24299240112305,3182000
2020-01-22,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,54.214256286621094,4542800
2020-01-23,56.5,56.529998779296875,56.209999084472656,56.369998931884766,53.993953704833984,1985600
2020-01-24,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,53.34260940551758,3175800
2020-01-27,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,52.509281158447266,5708800
2020-01-28,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,53.112735748291016,6526600
2020-01-29,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,53.02652359008789,5983800
2020-01-30,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,52.49013137817383,3163200
2020-01-31,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,51.637638092041016,3635500
2020-02-03,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,52.250667572021484,5905700
2020-02-04,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,52.79664611816406,3504000
2020-02-05,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,52.882843017578125,3771700
2020-02-06,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,53.54376220703125,1998100
2020-02-07,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,53.50544738769531,2698600
2020-02-10,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,53.8215446472168,4420500
2020-02-11,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,53.76406478881836,1703300
2020-02-12,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,54.46329879760742,1730200
2020-02-13,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,54.47287368774414,2761600
2020-02-14,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,54.539913177490234,2111700
2020-02-18,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,54.903900146484375,2952900
2020-02-19,57.529998779296875,57.75,57.310001373291016,57.58000183105469,55.1529426574707,4301800
2020-02-20,57.33000183105469,57.375,56.459999084472656,56.9900016784668,54.58781814575195,2939000
2020-02-21,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,53.754478454589844,2927400
2020-02-24,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,51.9537353515625,5297200
2020-02-25,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,50.564857482910156,13048800
2020-02-26,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,50.46906280517578,6991500
2020-02-27,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,48.47673034667969,8635300
2020-02-28,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,48.62041091918945,17880300
2020-03-02,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,50.306236267089844,7324000
2020-03-03,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,48.64914321899414,9167600
2020-03-04,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,50.40202331542969,3398100
2020-03-05,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,48.56294250488281,4009100
2020-03-06,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,47.720035552978516,6736400
2020-03-09,46.54999923706055,48.20000076293945,45.0,46.5,44.53998565673828,6080000
2020-03-10,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,46.81008529663086,5108100
2020-03-11,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,44.79859924316406,5854600
2020-03-12,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,40.593650817871094,9472200
2020-03-13,45.0099983215332,46.25,42.630001068115234,46.189998626708984,44.2430419921875,7604700
2020-03-16,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,39.252655029296875,19813500
2020-03-17,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,40.95762634277344,14016600
2020-03-18,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,39.597476959228516,18094800
2020-03-19,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,40.3062858581543,14289200
2020-03-20,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,38.52468490600586,10077800
2020-03-23,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,38.729286193847656,15113800
2020-03-24,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,41.11143493652344,6497900
2020-03-25,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,40.47748565673828,5291400
2020-03-26,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,42.78280258178711,4691000
2020-03-27,43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,41.073020935058594,3378100
2020-03-30,43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,42.57147979736328,3025600
2020-03-31,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,42.494632720947266,4777200
2020-04-01,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,40.80406188964844,5481200
2020-04-02,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,41.32276153564453,4537200
2020-04-03,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,40.487091064453125,3071800
2020-04-06,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,43.157413482666016,3294700
2020-04-07,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,43.474395751953125,3694300
2020-04-08,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,44.406124114990234,2628200
2020-04-09,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,44.732696533203125,3256500
2020-04-13,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,44.79994201660156,2606200
2020-04-14,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,46.12550354003906,5554200
2020-04-15,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,45.6932487487793,1969100
2020-04-16,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,45.875755310058594,2475600
2020-04-17,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,46.50011444091797,3348400
2020-04-20,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,46.077476501464844,1948500
2020-04-21,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,44.627044677734375,4167700
2020-04-22,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,45.827728271484375,2151700
2020-04-23,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,46.15431594848633,2486900
2020-04-24,47.95000076293945,48.689998626708984,47.5,48.65999984741211,46.74025344848633,2693000
2020-04-27,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,47.12447738647461,2022300
2020-04-28,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,46.26958465576172,2583000
2020-04-29,49.900001525878906,50.959999084472656,49.79999923706055,50.5,48.507652282714844,3551600
2020-04-30,50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,48.29634094238281,3663100
2020-05-01,49.75,50.310001373291016,49.16699981689453,49.58000183105469,47.623958587646484,2793500
2020-05-04,49.27000045776367,49.939998626708984,49.0,49.869998931884766,47.90251541137695,3721800
2020-05-05,50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,48.15226364135742,2261500
2020-05-06,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,48.01778030395508,2486000
2020-05-07,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,48.92070007324219,3207200
2020-05-08,51.54999923706055,51.93000030517578,51.25,51.86000061035156,49.814002990722656,4640700
2020-05-11,51.540000915527344,52.25,51.42399978637695,51.88999938964844,49.84282302856445,2269700
2020-05-12,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,48.872676849365234,13806400
2020-05-13,50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,48.036983489990234,4338800
2020-05-14,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,48.55568313598633,3219800
2020-05-15,50.13999938964844,51.25,49.88999938964844,51.25,49.22806930541992,3938600
2020-05-18,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,50.265464782714844,2852300
2020-05-19,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,50.255855560302734,5526800
2020-05-20,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,51.648658752441406,4532500
2020-05-21,54.0,54.18000030517578,53.33000183105469,53.38999938964844,51.28363800048828,4016100
2020-05-22,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,51.59101867675781,3870900
2020-05-26,54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,51.7350959777832,3651100
2020-05-27,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,52.10011291503906,5946600
2020-05-28,53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,51.610225677490234,4074500
2020-05-29,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,51.8887939453125,6113400
2020-06-01,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,52.48432540893555,6930100
2020-06-02,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,52.695655822753906,3468600
2020-06-03,55.0,55.20500183105469,54.83000183105469,55.029998779296875,52.85893630981445,3217000
2020-06-04,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,52.46510696411133,2235300
2020-06-05,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,53.31999969482422,2784300
2020-06-08,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,54.318973541259766,3216000
2020-06-09,56.25,56.66999816894531,56.11000061035156,56.40999984741211,54.18449401855469,3549200
2020-06-10,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,54.021202087402344,2638100
2020-06-11,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,51.533390045166016,4669100
2020-06-12,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,51.984840393066406,4944200
2020-06-15,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,52.82052993774414,4114300
2020-06-16,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,53.25276184082031,4335600
2020-06-17,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,53.31999969482422,2621400
2020-06-18,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,53.49290084838867,4696300
2020-06-19,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,53.34881591796875,4740400
2020-06-22,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,53.466243743896484,1995800
2020-06-23,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,53.81273651123047,4896900
2020-06-24,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,52.600006103515625,7736200
2020-06-25,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,52.83099365234375,4779400
2020-06-26,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,50.50178909301758,6241400
2020-06-29,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,51.435386657714844,3508300
2020-06-30,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,52.01288986206055,2815900
2020-07-01,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,53.3026237487793,5156500
2020-07-02,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,53.12937545776367,2252800
2020-07-06,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,54.19773483276367,2082200
2020-07-07,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,54.04373550415039,2392300
2020-07-08,56.220001220703125,56.75,55.79499816894531,56.650001525878906,54.52498245239258,3106800
2020-07-09,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,54.59236145019531,3453700
2020-07-10,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,55.53558349609375,2429100
2020-07-13,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,54.41910934448242,2954700
2020-07-14,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,54.95809555053711,3719800
2020-07-15,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,55.28533935546875,3089200
2020-07-16,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,55.3816032409668,2216700
2020-07-17,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,55.256473541259766,1928900
2020-07-20,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,55.920589447021484,2205300
2020-07-21,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,55.651092529296875,2228100
2020-07-22,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,55.70884704589844,1528700
2020-07-23,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,54.804100036621094,2271200
2020-07-24,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,54.71747970581055,3291800
2020-07-27,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,55.09284973144531,1556100
2020-07-28,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,54.52498245239258,1818100
2020-07-29,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,55.025474548339844,1720600
2020-07-30,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,55.179473876953125,2202100
2020-07-31,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,55.949459075927734,2741700
2020-08-03,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,55.99759292602539,2335700
2020-08-04,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,56.35371017456055,2829100
2020-08-05,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,56.267086029052734,1874200
2020-08-06,58.54999923706055,60.060001373291016,58.45000076293945,60.0,57.74931335449219,2277200
2020-08-07,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,57.68194580078125,2525900
2020-08-10,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,57.48944854736328,4230300
2020-08-11,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,56.63282775878906,3121200
2020-08-12,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,57.306575775146484,6266000
2020-08-13,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,57.59532165527344,1707300
2020-08-14,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,57.585693359375,1205100
2020-08-17,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,57.653072357177734,1179400
2020-08-18,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,58.17281723022461,1353100
2020-08-19,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,58.00918960571289,2143500
2020-08-20,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,58.731056213378906,7930600
2020-08-21,60.880001068115234,61.06999969482422,60.540000915527344,60.75,58.47118377685547,2003100
2020-08-24,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,59.18342590332031,3340600
2020-08-25,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,59.741676330566406,4156100
2020-08-26,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,61.78215026855469,3234100
