Price,Open,High,Low,Close,Adj Close,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,
2012-02-15,14.300000190734863,14.460000038146973,14.25,14.319999694824219,9.981093406677246,12026600
2012-02-16,14.319999694824219,14.579999923706055,14.300000190734863,14.529999732971191,10.127466201782227,7762500
2012-02-17,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,10.190194129943848,7889600
2012-02-21,14.579999923706055,14.670000076293945,14.329999923706055,14.380000114440918,10.022913932800293,9565000
2012-02-22,14.40999984741211,14.5,14.300000190734863,14.479999542236328,10.092615127563477,7314500
2012-02-23,14.329999923706055,14.329999923706055,14.100000381469727,14.140000343322754,9.855633735656738,9306400
2012-02-24,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,10.015945434570312,7352500
2012-02-27,14.289999961853027,14.449999809265137,14.180000305175781,14.390000343322754,10.029884338378906,5314700
2012-02-28,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,10.238986015319824,7511800
2012-02-29,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,10.120495796203613,10514800
2012-03-01,14.649999618530273,14.680000305175781,14.430000305175781,14.640000343322754,10.204134941101074,6178400
2012-03-02,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,10.16928768157959,6143400
2012-03-05,14.430000305175781,14.510000228881836,14.229999542236328,14.329999923706055,9.988064765930176,6702200
2012-03-06,14.229999542236328,14.34000015258789,14.100000381469727,14.15999984741211,9.869573593139648,7497600
2012-03-07,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530273,10.036852836608887,9138800
2012-03-08,14.5,14.619999885559082,14.460000038146973,14.609999656677246,10.183223724365234,5385700
2012-03-09,14.649999618530273,14.670000076293945,14.510000228881836,14.600000381469727,10.176254272460938,5586600
2012-03-12,14.600000381469727,14.600000381469727,14.34000015258789,14.399999618530273,10.036852836608887,7423400
2012-03-13,14.600000381469727,14.869999885559082,14.550000190734863,14.869999885559082,10.364444732666016,6853900
2012-03-14,14.930000305175781,15.109999656677246,14.800000190734863,14.8100004196167,10.322625160217285,6642900
2012-03-15,14.930000305175781,15.020000457763672,14.800000190734863,14.9399995803833,10.413236618041992,7049200
2012-03-16,14.890000343322754,14.930000305175781,14.760000228881836,14.789999961853027,10.308687210083008,5240700
2012-03-19,15.0,15.270000457763672,14.859999656677246,15.15999984741211,10.566575050354004,7112900
2012-03-20,15.069999694824219,15.079999923706055,14.84000015258789,14.9399995803833,10.413236618041992,5302400
2012-03-21,15.3100004196167,15.430000305175781,15.140000343322754,15.210000038146973,10.601428031921387,7137700
2012-03-22,15.039999961853027,15.170000076293945,14.979999542236328,15.029999732971191,10.47596549987793,6137600
2012-03-23,15.170000076293945,15.170000076293945,14.960000038146973,14.989999771118164,10.448086738586426,6650100
2012-03-26,14.989999771118164,15.399999618530273,14.979999542236328,15.380000114440918,10.719917297363281,9689000
2012-03-27,15.430000305175781,15.510000228881836,15.350000381469727,15.369999885559082,10.712947845458984,5885600
2012-03-28,15.279999732971191,15.390000343322754,15.119999885559082,15.180000305175781,10.580516815185547,10838900
2012-03-29,15.029999732971191,15.100000381469727,14.960000038146973,15.079999923706055,10.510817527770996,7107500
2012-03-30,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,10.650218963623047,7648300
2012-04-02,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530273,10.733856201171875,7762700
2012-04-03,15.40999984741211,15.489999771118164,15.170000076293945,15.220000267028809,10.6083984375,8125600
2012-04-04,15.09000015258789,15.140000343322754,14.84000015258789,15.0,10.455057144165039,6057300
2012-04-05,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,10.622336387634277,8314700
2012-04-09,14.989999771118164,15.100000381469727,14.84000015258789,14.859999656677246,10.357476234436035,8027100
2012-04-10,14.859999656677246,14.989999771118164,14.600000381469727,14.619999885559082,10.190194129943848,11512600
2012-04-11,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,10.308687210083008,6097900
2012-04-12,14.84000015258789,15.0,14.829999923706055,14.920000076293945,10.399293899536133,7144700
2012-04-13,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469727,10.524757385253906,9421500
2012-04-16,15.260000228881836,15.329999923706055,15.039999961853027,15.100000381469727,10.524757385253906,6344600
2012-04-17,15.149999618530273,15.25,15.010000228881836,15.210000038146973,10.601428031921387,11083600
2012-04-18,15.170000076293945,15.359999656677246,14.979999542236328,15.279999732971191,10.650218963623047,6028300
2012-04-19,15.350000381469727,15.449999809265137,15.140000343322754,15.25,10.629307746887207,7294800
2012-04-20,15.350000381469727,15.369999885559082,15.050000190734863,15.109999656677246,10.53172492980957,6731400
2012-04-23,14.890000343322754,14.930000305175781,14.739999771118164,14.890000343322754,10.378385543823242,7086600
2012-04-24,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,10.357476234436035,9714900
2012-04-25,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,10.392326354980469,10077400
2012-04-26,15.25,15.9399995803833,15.149999618530273,15.819999694824219,11.026599884033203,19367100
2012-04-27,15.770000457763672,16.149999618530273,15.649999618530273,16.149999618530273,11.256609916687012,15868000
2012-04-30,16.06999969482422,16.06999969482422,15.579999923706055,15.579999923706055,10.859318733215332,14862000
2012-05-01,15.609999656677246,15.75,15.520000457763672,15.529999732971191,10.824467658996582,9316000
2012-05-02,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,11.221761703491211,13476100
2012-05-03,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,10.942959785461426,9513700
2012-05-04,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,10.761739730834961,9666400
2012-05-07,15.3100004196167,15.5,15.239999771118164,15.420000076293945,10.747797966003418,8319800
2012-05-08,15.220000267028809,15.329999923706055,14.880000114440918,15.15999984741211,10.566575050354004,13955300
2012-05-09,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,10.545666694641113,11156700
2012-05-10,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,10.726887702941895,7212800
2012-05-11,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,10.726887702941895,7900500
2012-05-14,15.140000343322754,15.270000457763672,15.079999923706055,15.079999923706055,10.510817527770996,8117100
2012-05-15,15.149999618530273,15.170000076293945,14.739999771118164,14.789999961853027,10.308687210083008,16526100
2012-05-16,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293945,10.399293899536133,14335800
2012-05-17,14.819999694824219,14.930000305175781,14.670000076293945,14.699999809265137,10.245954513549805,11276300
2012-05-18,14.640000343322754,14.819999694824219,14.279999732971191,14.279999732971191,9.953213691711426,12673100
2012-05-21,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293945,10.050795555114746,18255500
2012-05-22,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530273,10.036852836608887,13708400
2012-05-23,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706055,9.813812255859375,12717800
2012-05-24,14.149999618530273,14.210000038146973,13.899999618530273,13.960000038146973,9.730173110961914,10795800
2012-05-25,13.930000305175781,14.100000381469727,13.899999618530273,13.979999542236328,9.744112014770508,6457500
2012-05-29,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530273,9.862605094909668,13769800
2012-05-30,13.960000038146973,13.989999771118164,13.8100004196167,13.930000305175781,9.709261894226074,10371800
2012-05-31,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,9.569862365722656,23792400
2012-06-01,13.399999618530273,13.430000305175781,13.039999961853027,13.0600004196167,9.102869033813477,20047900
2012-06-04,13.069999694824219,13.180000305175781,12.869999885559082,13.020000457763672,9.07498836517334,13534100
2012-06-05,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,9.207420349121094,12895100
2012-06-06,13.199999809265137,13.520000457763672,13.130000114440918,13.5,9.409552574157715,12973900
2012-06-07,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,9.437431335449219,11723700
2012-06-08,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,9.381670951843262,9304500
2012-06-11,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,9.346819877624512,10415400
2012-06-12,13.449999809265137,13.75,13.40999984741211,13.699999809265137,9.548949241638184,17728000
2012-06-13,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,9.4443998336792,11660300
2012-06-14,13.470000267028809,13.579999923706055,13.300000190734863,13.470000267028809,9.388640403747559,12390800
2012-06-15,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293945,9.528039932250977,6615300
2012-06-18,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,9.730173110961914,12021400
2012-06-19,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,9.834723472595215,13003500
2012-06-20,14.069999694824219,14.199999809265137,14.0,14.130000114440918,9.848661422729492,5594700
2012-06-21,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706055,9.465310096740723,12836500
2012-06-22,13.720000267028809,13.890000343322754,13.680000305175781,13.829999923706055,9.639561653137207,8114800
2012-06-25,13.630000114440918,13.6899995803833,13.350000381469727,13.380000114440918,9.325910568237305,14658900
2012-06-26,13.390000343322754,13.470000267028809,13.180000305175781,13.3100004196167,9.277121543884277,15803600
2012-06-27,13.489999771118164,13.649999618530273,13.399999618530273,13.539999961853027,9.437431335449219,11644700
2012-06-28,13.4399995803833,13.520000457763672,13.319999694824219,13.4399995803833,9.367728233337402,11919300
2012-06-29,13.819999694824219,14.079999923706055,13.760000228881836,13.960000038146973,9.730173110961914,12805700
2012-07-02,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,9.946246147155762,10545300
2012-07-03,14.350000381469727,14.4399995803833,14.279999732971191,14.4399995803833,10.064733505249023,5737000
2012-07-05,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530273,9.856765747070312,12786000
2012-07-06,13.550000190734863,13.59000015258789,13.380000114440918,13.5,9.748452186584473,14424300
2012-07-09,13.420000076293945,13.539999961853027,13.380000114440918,13.5,9.748452186584473,10952700
2012-07-10,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,9.589587211608887,16719300
2012-07-11,13.25,13.270000457763672,13.069999694824219,13.149999618530273,9.49571418762207,18558000
2012-07-12,12.869999885559082,12.960000038146973,12.739999771118164,12.800000190734863,9.242976188659668,12984200
2012-07-13,12.819999694824219,12.979999542236328,12.760000228881836,12.890000343322754,9.307965278625488,8612900
2012-07-16,12.789999961853027,12.84000015258789,12.630000114440918,12.670000076293945,9.149104118347168,13843600
2012-07-17,12.6899995803833,12.739999771118164,12.520000457763672,12.6899995803833,9.163544654846191,11144900
2012-07-18,12.59000015258789,13.180000305175781,12.59000015258789,13.140000343322754,9.488492965698242,19926600
2012-07-19,13.399999618530273,13.420000076293945,12.859999656677246,12.859999656677246,9.28630256652832,20516300
2012-07-20,12.920000076293945,12.920000076293945,12.630000114440918,12.649999618530273,9.134657859802246,24366500
2012-07-23,12.34000015258789,12.800000190734863,12.140000343322754,12.779999732971191,9.228533744812012,24666900
2012-07-24,12.65999984741211,12.920000076293945,12.609999656677246,12.90999984741211,9.322408676147461,18263200
2012-07-25,12.869999885559082,13.149999618530273,12.850000381469727,13.010000228881836,9.394617080688477,19915700
2012-07-26,13.119999885559082,13.430000305175781,13.119999885559082,13.359999656677246,9.647355079650879,19660800
2012-07-27,13.489999771118164,13.760000228881836,13.470000267028809,13.680000305175781,9.87843132019043,13812600
2012-07-30,13.529999732971191,13.65999984741211,13.329999923706055,13.489999771118164,9.741230010986328,9516300
2012-07-31,13.619999885559082,14.029999732971191,13.619999885559082,13.970000267028809,10.08784294128418,18347900
2012-08-01,13.880000114440918,13.949999809265137,13.470000267028809,13.880000114440918,10.022850036621094,24950500
2012-08-02,13.75,13.989999771118164,13.600000381469727,13.869999885559082,10.015628814697266,21545800
2012-08-03,14.109999656677246,14.199999809265137,13.989999771118164,14.180000305175781,10.239484786987305,10165300
2012-08-06,14.170000076293945,14.359999656677246,14.119999885559082,14.239999771118164,10.28281021118164,13239500
2012-08-07,14.210000038146973,14.350000381469727,14.149999618530273,14.170000076293945,10.232263565063477,11280600
2012-08-08,14.100000381469727,14.149999618530273,14.039999961853027,14.09000015258789,10.1744966506958,10068400
2012-08-09,14.15999984741211,14.470000267028809,14.15999984741211,14.329999923706055,10.347799301147461,8949000
2012-08-10,14.260000228881836,14.5,14.260000228881836,14.489999771118164,10.463337898254395,12526400
2012-08-13,14.399999618530273,14.5,14.239999771118164,14.3100004196167,10.333356857299805,8447200
2012-08-14,14.449999809265137,14.539999961853027,14.369999885559082,14.399999618530273,10.398347854614258,7096300
2012-08-15,14.279999732971191,14.539999961853027,14.279999732971191,14.420000076293945,10.412789344787598,6466100
2012-08-16,14.520000457763672,14.529999732971191,14.399999618530273,14.449999809265137,10.434453010559082,9423100
2012-08-17,14.34000015258789,14.430000305175781,14.329999923706055,14.399999618530273,10.398347854614258,8674200
2012-08-20,14.390000343322754,14.520000457763672,14.319999694824219,14.5,10.470560073852539,9385100
2012-08-21,14.579999923706055,14.770000457763672,14.550000190734863,14.649999618530273,10.578875541687012,14315400
2012-08-22,14.5,14.5600004196167,14.350000381469727,14.399999618530273,10.398347854614258,7536500
2012-08-23,14.449999809265137,14.489999771118164,14.25,14.329999923706055,10.347799301147461,7987500
2012-08-24,14.34000015258789,14.4399995803833,14.170000076293945,14.369999885559082,10.376686096191406,7707100
2012-08-27,14.449999809265137,14.479999542236328,14.289999961853027,14.380000114440918,10.383906364440918,6884900
2012-08-28,14.329999923706055,14.399999618530273,14.270000457763672,14.3100004196167,10.333356857299805,5735000
2012-08-29,14.289999961853027,14.40999984741211,14.239999771118164,14.350000381469727,10.36224365234375,5854000
2012-08-30,14.289999961853027,14.34000015258789,14.210000038146973,14.25,10.290032386779785,7696200
2012-08-31,14.40999984741211,14.720000267028809,14.350000381469727,14.699999809265137,10.61497974395752,11061400
2012-09-04,14.640000343322754,14.699999809265137,14.319999694824219,14.380000114440918,10.383906364440918,10616400
2012-09-05,14.270000457763672,14.350000381469727,14.149999618530273,14.180000305175781,10.239484786987305,9397900
2012-09-06,14.300000190734863,14.5,14.1899995803833,14.40999984741211,10.405569076538086,12516400
2012-09-07,14.460000038146973,14.640000343322754,14.420000076293945,14.510000228881836,10.477777481079102,7940500
2012-09-10,14.569999694824219,14.800000190734863,14.539999961853027,14.699999809265137,10.61497974395752,11787400
2012-09-11,14.729999542236328,15.0,14.720000267028809,14.920000076293945,10.773845672607422,9695100
2012-09-12,14.989999771118164,15.029999732971191,14.890000343322754,14.970000267028809,10.809948921203613,9029500
2012-09-13,14.949999809265137,15.0600004196167,14.720000267028809,15.029999732971191,10.853277206420898,11231800
2012-09-14,15.239999771118164,15.640000343322754,15.170000076293945,15.359999656677246,11.091569900512695,9997300
2012-09-17,15.25,15.260000228881836,14.989999771118164,14.989999771118164,10.82439136505127,7884100
2012-09-18,15.140000343322754,15.149999618530273,14.9399995803833,15.09000015258789,10.896602630615234,9924700
2012-09-19,15.119999885559082,15.170000076293945,14.979999542236328,15.039999961853027,10.86049747467041,8933500
2012-09-20,14.869999885559082,14.949999809265137,14.739999771118164,14.800000190734863,10.687191009521484,8822200
2012-09-21,15.010000228881836,15.039999961853027,14.800000190734863,14.800000190734863,10.687191009521484,9381100
2012-09-24,14.789999961853027,14.869999885559082,14.739999771118164,14.829999923706055,10.708854675292969,8883700
2012-09-25,14.869999885559082,14.949999809265137,14.75,14.800000190734863,10.687191009521484,13185500
2012-09-26,14.800000190734863,15.0,14.800000190734863,14.989999771118164,10.82439136505127,14680700
2012-09-27,15.15999984741211,15.619999885559082,15.15999984741211,15.600000381469727,11.26487922668457,22079700
2012-09-28,15.600000381469727,15.829999923706055,15.579999923706055,15.819999694824219,11.42374038696289,18294000
2012-10-01,15.729999542236328,15.9399995803833,15.699999809265137,15.899999618530273,11.481507301330566,19411300
2012-10-02,15.979999542236328,16.059999465942383,15.859999656677246,16.0,11.553722381591797,17701800
2012-10-03,16.040000915527344,16.049999237060547,15.819999694824219,16.049999237060547,11.589824676513672,13156700
2012-10-04,16.040000915527344,16.170000076293945,16.0,16.15999984741211,11.669257164001465,15213900
2012-10-05,16.15999984741211,16.309999465942383,16.030000686645508,16.06999969482422,11.604267120361328,10687600
2012-10-08,15.84000015258789,15.84000015258789,15.479999542236328,15.529999732971191,11.214329719543457,12827100
2012-10-09,15.430000305175781,15.449999809265137,15.239999771118164,15.359999656677246,11.091569900512695,9900400
2012-10-10,15.319999694824219,15.390000343322754,15.109999656677246,15.119999885559082,10.918265342712402,10169200
2012-10-11,15.1899995803833,15.239999771118164,15.0,15.029999732971191,10.853277206420898,8288900
2012-10-12,15.130000114440918,15.15999984741211,15.050000190734863,15.119999885559082,10.918265342712402,11019600
2012-10-15,15.1899995803833,15.369999885559082,15.149999618530273,15.289999961853027,11.041025161743164,13756900
2012-10-16,15.350000381469727,15.5,15.300000190734863,15.449999809265137,11.156559944152832,10332200
2012-10-17,15.390000343322754,15.649999618530273,15.319999694824219,15.600000381469727,11.26487922668457,11422800
2012-10-18,15.510000228881836,15.609999656677246,15.40999984741211,15.550000190734863,11.22877311706543,7576200
2012-10-19,15.289999961853027,15.380000114440918,15.15999984741211,15.220000267028809,10.990476608276367,14543200
2012-10-22,15.239999771118164,15.40999984741211,15.229999542236328,15.329999923706055,11.06990909576416,8037000
2012-10-23,15.079999923706055,15.3100004196167,15.069999694824219,15.220000267028809,10.990476608276367,8265300
2012-10-24,15.65999984741211,15.739999771118164,15.140000343322754,15.149999618530273,10.939927101135254,7975800
2012-10-25,15.399999618530273,15.5,15.220000267028809,15.380000114440918,11.1060152053833,10750400
2012-10-26,15.479999542236328,15.65999984741211,15.329999923706055,15.5,11.192665100097656,9848800
2012-10-31,15.930000305175781,16.0,15.6899995803833,15.899999618530273,11.481507301330566,8240100
2012-11-01,15.989999771118164,16.209999084472656,15.850000381469727,16.110000610351562,11.63315200805664,7898500
2012-11-02,16.170000076293945,16.170000076293945,15.75,15.770000457763672,11.387636184692383,6977400
2012-11-05,15.84000015258789,15.890000343322754,15.760000228881836,15.880000114440918,11.467065811157227,13086400
2012-11-06,15.890000343322754,16.280000686645508,15.880000114440918,16.200000762939453,11.69814395904541,8769700
2012-11-07,16.049999237060547,16.229999542236328,15.970000267028809,16.170000076293945,11.676477432250977,16034300
2012-11-08,16.200000762939453,16.309999465942383,16.1200008392334,16.1299991607666,11.64759349822998,9815600
2012-11-09,16.200000762939453,16.489999771118164,16.149999618530273,16.360000610351562,11.813679695129395,12006600
2012-11-12,16.479999542236328,16.59000015258789,16.420000076293945,16.450000762939453,11.878667831420898,9216100
2012-11-13,16.290000915527344,16.3799991607666,16.149999618530273,16.18000030517578,11.683701515197754,10552800
2012-11-14,16.25,16.299999237060547,15.859999656677246,15.920000076293945,11.495951652526855,12734000
2012-11-15,16.049999237060547,16.09000015258789,15.90999984741211,16.049999237060547,11.589824676513672,6853600
2012-11-16,16.09000015258789,16.270000457763672,15.899999618530273,16.190000534057617,11.690919876098633,10454800
2012-11-19,16.219999313354492,16.34000015258789,16.100000381469727,16.34000015258789,11.799237251281738,6442400
2012-11-20,16.200000762939453,16.280000686645508,16.040000915527344,16.25,11.734247207641602,5566500
2012-11-21,16.209999084472656,16.329999923706055,16.170000076293945,16.260000228881836,11.741467475891113,4410400
2012-11-23,16.799999237060547,16.969999313354492,16.75,16.84000015258789,12.160289764404297,9092900
2012-11-26,16.850000381469727,16.850000381469727,16.540000915527344,16.6200008392334,12.001426696777344,11667800
2012-11-27,16.8700008392334,16.940000534057617,16.75,16.829999923706055,12.153068542480469,12304300
2012-11-28,16.75,16.920000076293945,16.670000076293945,16.899999618530273,12.203617095947266,9950200
2012-11-29,17.0,17.200000762939453,16.979999542236328,17.1299991607666,12.369701385498047,7697000
2012-11-30,17.350000381469727,17.469999313354492,17.270000457763672,17.270000457763672,12.470796585083008,10360100
2012-12-03,17.270000457763672,17.329999923706055,17.059999465942383,17.079999923706055,12.333593368530273,5731000
2012-12-04,17.040000915527344,17.059999465942383,16.739999771118164,16.75,12.095298767089844,14163100
2012-12-05,16.950000762939453,17.110000610351562,16.8799991607666,16.959999084472656,12.246942520141602,11844700
2012-12-06,16.979999542236328,17.049999237060547,16.940000534057617,17.049999237060547,12.311931610107422,7265400
2012-12-07,17.260000228881836,17.34000015258789,17.0,17.030000686645508,12.297490119934082,12843700
2012-12-10,16.959999084472656,17.079999923706055,16.84000015258789,16.8799991607666,12.18917179107666,8013500
2012-12-11,17.139999389648438,17.260000228881836,17.110000610351562,17.190000534057617,12.413031578063965,10565100
2012-12-12,17.239999771118164,17.239999771118164,17.030000686645508,17.059999465942383,12.3191556930542,8601000
2012-12-13,17.209999084472656,17.3700008392334,17.049999237060547,17.110000610351562,12.355259895324707,11060000
2012-12-14,17.100000381469727,17.1299991607666,16.90999984741211,16.950000762939453,12.239720344543457,12329200
2012-12-17,16.920000076293945,16.989999771118164,16.829999923706055,16.940000534057617,12.232500076293945,10028800
2012-12-18,16.860000610351562,17.030000686645508,16.760000228881836,16.979999542236328,12.261382102966309,9133700
2012-12-19,17.020000457763672,17.200000762939453,16.989999771118164,17.09000015258789,12.340815544128418,6620600
2012-12-20,17.010000228881836,17.1299991607666,16.950000762939453,17.100000381469727,12.348039627075195,8313900
2012-12-21,16.75,17.020000457763672,16.68000030517578,16.950000762939453,12.239720344543457,8153700
2012-12-24,16.90999984741211,17.0,16.84000015258789,16.93000030517578,12.2252779006958,1533500
2012-12-26,16.950000762939453,17.06999969482422,16.90999984741211,16.920000076293945,12.218062400817871,3234800
2012-12-27,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,12.261382102966309,6257900
2012-12-28,16.860000610351562,17.200000762939453,16.84000015258789,17.1299991607666,12.369701385498047,6091600
2012-12-31,17.020000457763672,17.209999084472656,16.940000534057617,17.15999984741211,12.391365051269531,5631600
2013-01-02,17.760000228881836,18.1200008392334,17.700000762939453,18.100000381469727,13.070145606994629,10226100
2013-01-03,18.270000457763672,18.299999237060547,18.010000228881836,18.09000015258789,13.062926292419434,13148600
2013-01-04,18.100000381469727,18.1200008392334,17.920000076293945,17.959999084472656,12.9690523147583,7464200
2013-01-07,17.860000610351562,17.860000610351562,17.670000076293945,17.700000762939453,12.781301498413086,9429900
2013-01-08,17.709999084472656,17.719999313354492,17.5,17.540000915527344,12.665765762329102,8112900
2013-01-09,17.760000228881836,17.93000030517578,17.399999618530273,17.540000915527344,12.665765762329102,12977400
2013-01-10,17.809999465942383,18.219999313354492,17.690000534057617,18.18000030517578,13.127911567687988,15772200
2013-01-11,18.079999923706055,18.200000762939453,17.920000076293945,18.149999618530273,13.106252670288086,12556600
2013-01-14,18.15999984741211,18.200000762939453,17.899999618530273,18.010000228881836,13.005158424377441,8392500
2013-01-15,17.8799991607666,17.940000534057617,17.770000457763672,17.889999389648438,12.918502807617188,12064700
2013-01-16,17.760000228881836,17.850000381469727,17.75,17.799999237060547,12.853511810302734,8976600
2013-01-17,18.100000381469727,18.350000381469727,17.989999771118164,18.260000228881836,13.185683250427246,11372400
2013-01-18,18.209999084472656,18.209999084472656,17.989999771118164,18.139999389648438,13.099027633666992,12608400
2013-01-22,18.100000381469727,18.15999984741211,17.989999771118164,18.15999984741211,13.113473892211914,11338900
2013-01-23,18.149999618530273,18.309999465942383,18.1200008392334,18.270000457763672,13.19290542602539,9210500
2013-01-24,18.040000915527344,18.06999969482422,17.790000915527344,17.809999465942383,12.860732078552246,8766400
2013-01-25,17.75,17.790000915527344,17.56999969482422,17.75,12.817408561706543,9410300
2013-01-28,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,12.651325225830078,13755500
2013-01-29,17.770000457763672,17.8700008392334,17.670000076293945,17.760000228881836,12.824627876281738,10022400
2013-01-30,17.700000762939453,17.850000381469727,17.6200008392334,17.799999237060547,12.853511810302734,8748500
2013-01-31,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,12.810189247131348,10751300
2013-02-01,17.889999389648438,18.1299991607666,17.8700008392334,18.06999969482422,13.048480987548828,8979400
2013-02-04,18.010000228881836,18.1299991607666,17.8799991607666,17.899999618530273,12.925724983215332,5769800
2013-02-05,17.979999542236328,18.219999313354492,17.969999313354492,18.18000030517578,13.127911567687988,6314500
2013-02-06,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,13.026823043823242,5810300
2013-02-07,18.059999465942383,18.360000610351562,18.020000457763672,18.299999237060547,13.214569091796875,8194200
2013-02-08,18.229999542236328,18.479999542236328,18.219999313354492,18.450000762939453,13.322885513305664,9341100
2013-02-11,18.440000534057617,18.56999969482422,18.389999389648438,18.479999542236328,13.344545364379883,4804300
2013-02-12,18.399999618530273,18.530000686645508,18.34000015258789,18.5,13.358987808227539,4868400
2013-02-13,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,13.293998718261719,6487300
2013-02-14,18.43000030517578,18.579999923706055,18.3700008392334,18.56999969482422,13.409537315368652,5087900
2013-02-15,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,13.380654335021973,5266400
2013-02-19,18.65999984741211,19.15999984741211,18.6200008392334,19.149999618530273,13.82835578918457,11089400
2013-02-20,19.190000534057617,19.25,18.860000610351562,18.889999389648438,13.64061164855957,9250100
2013-02-21,18.84000015258789,18.90999984741211,18.6299991607666,18.690000534057617,13.49618911743164,7048100
2013-02-22,18.670000076293945,19.0,18.65999984741211,18.899999618530273,13.647833824157715,8572300
2013-02-25,18.770000457763672,18.809999465942383,18.25,18.25,13.178462028503418,11474200
2013-02-26,18.059999465942383,18.06999969482422,17.690000534057617,17.809999465942383,12.860732078552246,18927900
2013-02-27,18.0,18.3700008392334,17.989999771118164,18.18000030517578,13.127911567687988,15507300
2013-02-28,18.309999465942383,18.5,18.1200008392334,18.25,13.178462028503418,9086700
2013-03-01,18.170000076293945,18.350000381469727,18.06999969482422,18.25,13.178462028503418,8703200
2013-03-04,17.889999389648438,18.170000076293945,17.8799991607666,18.139999389648438,13.099027633666992,10449900
2013-03-05,18.399999618530273,18.40999984741211,18.260000228881836,18.329999923706055,13.23622989654541,8628300
2013-03-06,18.290000915527344,18.43000030517578,18.079999923706055,18.1200008392334,13.084587097167969,9243600
2013-03-07,18.170000076293945,18.25,17.979999542236328,18.049999237060547,13.034040451049805,12116900
2013-03-08,18.170000076293945,18.190000534057617,17.790000915527344,17.90999984741211,12.93294620513916,9194700
2013-03-11,17.8700008392334,17.8799991607666,17.700000762939453,17.719999313354492,12.795743942260742,8261800
2013-03-12,17.799999237060547,17.899999618530273,17.700000762939453,17.729999542236328,12.802966117858887,6289800
2013-03-13,18.010000228881836,18.049999237060547,17.899999618530273,18.0,12.997936248779297,9987400
2013-03-14,18.049999237060547,18.149999618530273,17.860000610351562,18.049999237060547,13.034040451049805,7771400
2013-03-15,17.8700008392334,17.90999984741211,17.610000610351562,17.639999389648438,12.737975120544434,13988800
2013-03-18,17.450000762939453,17.450000762939453,17.200000762939453,17.239999771118164,12.449132919311523,13773100
2013-03-19,17.209999084472656,17.239999771118164,17.0,17.079999923706055,12.333593368530273,12270900
2013-03-20,17.139999389648438,17.329999923706055,17.100000381469727,17.25,12.456356048583984,10920000
2013-03-21,17.110000610351562,17.110000610351562,16.8700008392334,16.889999389648438,12.196396827697754,8847800
2013-03-22,16.90999984741211,17.09000015258789,16.8799991607666,17.06999969482422,12.326375007629395,5857700
2013-03-25,17.149999618530273,17.209999084472656,16.93000030517578,16.950000762939453,12.239720344543457,8533300
2013-03-26,16.989999771118164,17.110000610351562,16.950000762939453,17.06999969482422,12.326375007629395,8555300
