Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
2011-12-15,25.329999923706055,25.350000381469727,25.0,25.020000457763672,20.86918067932129,9474000
2011-12-16,25.040000915527344,25.290000915527344,24.90999984741211,24.979999542236328,20.926979064941406,19699500
2011-12-19,25.059999465942383,25.1200008392334,24.65999984741211,24.739999771118164,20.72591781616211,10153200
2011-12-20,25.06999969482422,25.469999313354492,25.06999969482422,25.440000534057617,21.31233787536621,8962800
2011-12-21,25.280000686645508,25.280000686645508,24.729999542236328,25.020000457763672,20.96048927307129,9106300
2011-12-22,25.100000381469727,25.309999465942383,25.100000381469727,25.309999465942383,21.203432083129883,4686900
2011-12-23,25.309999465942383,25.559999465942383,25.309999465942383,25.559999465942383,21.412872314453125,4745300
2011-12-27,25.510000228881836,25.68000030517578,25.489999771118164,25.600000381469727,21.446386337280273,2789000
2011-12-28,25.600000381469727,25.610000610351562,25.280000686645508,25.34000015258789,21.228572845458984,4851300
2011-12-29,25.399999618530273,25.56999969482422,25.360000610351562,25.530000686645508,21.38774299621582,5888900
2011-12-30,25.5,25.610000610351562,25.450000762939453,25.450000762939453,21.320730209350586,3751300
2012-01-03,25.8700008392334,26.020000457763672,25.790000915527344,25.809999465942383,21.622314453125,26839900
2012-01-04,25.799999237060547,25.93000030517578,25.65999984741211,25.8799991607666,21.680952072143555,4744300
2012-01-05,25.850000381469727,26.010000228881836,25.729999542236328,25.959999084472656,21.747970581054688,6756900
2012-01-06,25.979999542236328,26.030000686645508,25.850000381469727,25.969999313354492,21.756349563598633,4989200
2012-01-09,26.059999465942383,26.079999923706055,25.860000610351562,25.93000030517578,21.72284507751465,4086600
2012-01-10,26.18000030517578,26.229999542236328,26.020000457763672,26.020000457763672,21.79823875427246,5733100
2012-01-11,25.969999313354492,26.170000076293945,25.950000762939453,26.100000381469727,21.865257263183594,4153800
2012-01-12,26.15999984741211,26.25,26.010000228881836,26.229999542236328,21.974164962768555,4865500
2012-01-13,26.06999969482422,26.110000610351562,25.889999389648438,26.079999923706055,21.848506927490234,5971500
2012-01-17,26.260000228881836,26.3799991607666,26.139999389648438,26.200000762939453,21.94903564453125,5533100
2012-01-18,26.270000457763672,26.610000610351562,26.260000228881836,26.579999923706055,22.267379760742188,7209400
2012-01-19,26.719999313354492,26.829999923706055,26.690000534057617,26.770000457763672,22.426549911499023,7425200
2012-01-20,26.719999313354492,26.84000015258789,26.709999084472656,26.799999237060547,22.451679229736328,13360300
2012-01-23,26.84000015258789,27.030000686645508,26.719999313354492,26.889999389648438,22.527076721191406,29022200
2012-01-24,26.770000457763672,26.920000076293945,26.739999771118164,26.8700008392334,22.510330200195312,5750900
2012-01-25,27.1200008392334,27.15999984741211,26.84000015258789,27.079999923706055,22.686254501342773,17934200
2012-01-26,27.170000076293945,27.200000762939453,26.790000915527344,26.899999618530273,22.535457611083984,8712900
2012-01-27,26.799999237060547,26.969999313354492,26.799999237060547,26.899999618530273,22.535457611083984,8260200
2012-01-30,26.670000076293945,27.020000457763672,26.649999618530273,26.979999542236328,22.602481842041016,7691200
2012-01-31,27.15999984741211,27.170000076293945,26.8700008392334,27.030000686645508,22.644365310668945,8089300
2012-02-01,27.290000915527344,27.420000076293945,27.190000534057617,27.299999237060547,22.870561599731445,8972400
2012-02-02,27.399999618530273,27.479999542236328,27.299999237060547,27.3700008392334,22.929203033447266,6020500
2012-02-03,27.600000381469727,27.770000457763672,27.549999237060547,27.719999313354492,23.222408294677734,7393200
2012-02-06,27.639999389648438,27.75,27.56999969482422,27.729999542236328,23.230785369873047,6700600
2012-02-07,27.719999313354492,27.8700008392334,27.59000015258789,27.799999237060547,23.289432525634766,7388000
2012-02-08,27.860000610351562,28.0,27.770000457763672,27.969999313354492,23.43184471130371,11494900
2012-02-09,28.100000381469727,28.280000686645508,28.010000228881836,28.239999771118164,23.65804672241211,9486400
2012-02-10,28.049999237060547,28.09000015258789,27.93000030517578,28.030000686645508,23.482120513916016,6369500
2012-02-13,28.229999542236328,28.270000457763672,28.049999237060547,28.209999084472656,23.63291358947754,8422000
2012-02-14,28.18000030517578,28.280000686645508,28.030000686645508,28.260000228881836,23.67479705810547,6543000
2012-02-15,28.399999618530273,28.579999923706055,28.059999465942383,28.110000610351562,23.54914093017578,12213100
2012-02-16,28.110000610351562,28.549999237060547,28.06999969482422,28.520000457763672,23.892610549926758,10047800
2012-02-17,28.610000610351562,28.610000610351562,28.420000076293945,28.520000457763672,23.892610549926758,9285000
2012-02-21,28.559999465942383,28.770000457763672,28.469999313354492,28.639999389648438,23.993135452270508,9720400
2012-02-22,28.600000381469727,28.670000076293945,28.479999542236328,28.540000915527344,23.90936851501465,8103000
2012-02-23,28.510000228881836,28.700000762939453,28.350000381469727,28.649999618530273,24.001516342163086,5506700
2012-02-24,28.75,28.8700008392334,28.739999771118164,28.81999969482422,24.143938064575195,5496000
2012-02-27,28.68000030517578,28.950000762939453,28.530000686645508,28.8700008392334,24.185827255249023,8526500
2012-02-28,28.899999618530273,29.079999923706055,28.84000015258789,29.079999923706055,24.36174964904785,10110100
2012-02-29,29.100000381469727,29.209999084472656,28.84000015258789,28.950000762939453,24.252843856811523,10455800
2012-03-01,29.100000381469727,29.170000076293945,28.969999313354492,29.1200008392334,24.395261764526367,13972400
2012-03-02,29.100000381469727,29.190000534057617,29.0,29.079999923706055,24.36174964904785,8785400
2012-03-05,29.049999237060547,29.100000381469727,28.719999313354492,28.829999923706055,24.15231704711914,7246200
2012-03-06,28.549999237060547,28.610000610351562,28.389999389648438,28.549999237060547,23.917741775512695,14036400
2012-03-07,28.670000076293945,28.799999237060547,28.6299991607666,28.760000228881836,24.09367561340332,10791000
2012-03-08,28.90999984741211,29.110000610351562,28.850000381469727,29.049999237060547,24.33662223815918,7258900
2012-03-09,29.09000015258789,29.209999084472656,29.079999923706055,29.18000030517578,24.44552230834961,6365800
2012-03-12,29.15999984741211,29.25,29.079999923706055,29.219999313354492,24.479034423828125,5926800
2012-03-13,29.389999389648438,29.799999237060547,29.360000610351562,29.799999237060547,24.96493911743164,19012100
2012-03-14,29.81999969482422,30.040000915527344,29.719999313354492,29.90999984741211,25.057086944580078,12741800
2012-03-15,30.030000686645508,30.059999465942383,29.860000610351562,29.989999771118164,25.12410545349121,12450500
2012-03-16,29.969999313354492,29.969999313354492,29.829999923706055,29.8799991607666,25.11233901977539,9478800
2012-03-19,29.940000534057617,30.170000076293945,29.8700008392334,30.100000381469727,25.2972354888916,8930800
2012-03-20,29.920000076293945,30.110000610351562,29.84000015258789,30.06999969482422,25.27202033996582,5713100
2012-03-21,30.1200008392334,30.25,30.049999237060547,30.059999465942383,25.26362419128418,8825000
2012-03-22,29.93000030517578,30.06999969482422,29.8799991607666,29.989999771118164,25.204784393310547,7500900
2012-03-23,30.040000915527344,30.040000915527344,29.829999923706055,29.989999771118164,25.204784393310547,9511600
2012-03-26,30.190000534057617,30.440000534057617,30.1200008392334,30.43000030517578,25.574583053588867,12187200
2012-03-27,30.459999084472656,30.540000915527344,30.399999618530273,30.420000076293945,25.566171646118164,6438000
2012-03-28,30.420000076293945,30.530000686645508,30.15999984741211,30.309999465942383,25.473722457885742,6489500
2012-03-29,30.149999618530273,30.290000915527344,30.030000686645508,30.25,25.42329978942871,5737200
2012-03-30,30.350000381469727,30.3799991607666,30.06999969482422,30.15999984741211,25.347660064697266,8007300
2012-04-02,30.149999618530273,30.520000457763672,30.09000015258789,30.479999542236328,25.616596221923828,16407800
2012-04-03,30.530000686645508,30.6200008392334,30.299999237060547,30.459999084472656,25.59978675842285,6776200
2012-04-04,30.209999084472656,30.229999542236328,29.90999984741211,30.100000381469727,25.2972354888916,9209800
2012-04-05,30.0,30.200000762939453,29.969999313354492,30.170000076293945,25.356067657470703,5059900
2012-04-09,29.799999237060547,30.110000610351562,29.780000686645508,29.959999084472656,25.1795711517334,6889900
2012-04-10,29.969999313354492,30.09000015258789,29.469999313354492,29.540000915527344,24.82659339904785,14372900
2012-04-11,29.780000686645508,29.860000610351562,29.639999389648438,29.709999084472656,24.969463348388672,9306600
2012-04-12,29.780000686645508,30.110000610351562,29.75,30.079999923706055,25.28042984008789,9069500
2012-04-13,30.0,30.0,29.579999923706055,29.610000610351562,24.885421752929688,10530400
2012-04-16,29.780000686645508,29.790000915527344,29.25,29.299999237060547,24.624887466430664,20489000
2012-04-17,29.399999618530273,29.989999771118164,29.389999389648438,29.940000534057617,25.162761688232422,10269100
2012-04-18,29.770000457763672,29.850000381469727,29.6200008392334,29.719999313354492,24.977869033813477,7106400
2012-04-19,29.6200008392334,29.889999389648438,29.219999313354492,29.389999389648438,24.70052146911621,19232600
2012-04-20,29.510000228881836,29.6299991607666,29.25,29.280000686645508,24.60807228088379,11621300
2012-04-23,29.049999237060547,29.1299991607666,28.799999237060547,29.049999237060547,24.414772033691406,15530300
2012-04-24,29.020000457763672,29.200000762939453,28.8799991607666,28.989999771118164,24.364343643188477,9624400
2012-04-25,29.6200008392334,29.84000015258789,29.6200008392334,29.809999465942383,25.053508758544922,14355200
2012-04-26,29.799999237060547,30.100000381469727,29.799999237060547,30.040000915527344,25.246809005737305,9476800
2012-04-27,30.079999923706055,30.1299991607666,29.90999984741211,30.030000686645508,25.238405227661133,5676600
2012-04-30,29.989999771118164,30.010000228881836,29.780000686645508,29.81999969482422,25.06191062927246,10061800
2012-05-01,29.799999237060547,30.219999313354492,29.760000228881836,29.920000076293945,25.14595603942871,11677900
2012-05-02,29.760000228881836,29.950000762939453,29.690000534057617,29.940000534057617,25.162761688232422,6421300
2012-05-03,29.989999771118164,30.0,29.610000610351562,29.690000534057617,24.95265769958496,9198900
2012-05-04,29.43000030517578,29.479999542236328,29.059999465942383,29.06999969482422,24.431581497192383,12093600
2012-05-07,28.889999389648438,29.139999389648438,28.84000015258789,28.989999771118164,24.364343643188477,8082700
2012-05-08,28.84000015258789,28.969999313354492,28.520000457763672,28.889999389648438,24.28030014038086,10170800
2012-05-09,28.59000015258789,29.030000686645508,28.479999542236328,28.889999389648438,24.28030014038086,10461800
2012-05-10,28.93000030517578,28.950000762939453,28.610000610351562,28.670000076293945,24.095407485961914,8644300
2012-05-11,28.610000610351562,29.0,28.56999969482422,28.690000534057617,24.112215042114258,7161500
2012-05-14,28.489999771118164,28.65999984741211,28.399999618530273,28.440000534057617,23.902111053466797,14054300
2012-05-15,28.510000228881836,28.700000762939453,28.299999237060547,28.360000610351562,23.834867477416992,8441600
2012-05-16,28.489999771118164,28.510000228881836,28.100000381469727,28.1299991607666,23.641565322875977,12809400
2012-05-17,28.170000076293945,28.219999313354492,27.719999313354492,27.729999542236328,23.30539321899414,11276300
2012-05-18,27.84000015258789,27.93000030517578,27.40999984741211,27.469999313354492,23.086883544921875,12598100
2012-05-21,27.530000686645508,28.15999984741211,27.469999313354492,28.149999618530273,23.65838623046875,8552200
2012-05-22,28.239999771118164,28.31999969482422,27.899999618530273,28.059999465942383,23.582738876342773,7814300
2012-05-23,27.850000381469727,28.170000076293945,27.59000015258789,28.09000015258789,23.607946395874023,8718700
2012-05-24,28.170000076293945,28.18000030517578,27.719999313354492,27.93000030517578,23.473482131958008,8300400
2012-05-25,27.90999984741211,27.979999542236328,27.809999465942383,27.8700008392334,23.423051834106445,5005200
2012-05-29,28.15999984741211,28.360000610351562,28.040000915527344,28.239999771118164,23.73401641845703,7334200
2012-05-30,27.989999771118164,28.149999618530273,27.899999618530273,28.059999465942383,23.582738876342773,5551500
2012-05-31,28.010000228881836,28.110000610351562,27.729999542236328,27.93000030517578,23.473482131958008,11922100
2012-06-01,27.450000762939453,27.610000610351562,27.200000762939453,27.200000762939453,22.85995864868164,12014300
2012-06-04,27.290000915527344,27.420000076293945,27.040000915527344,27.360000610351562,22.99442481994629,7853300
2012-06-05,27.290000915527344,27.559999465942383,27.260000228881836,27.530000686645508,23.137304306030273,7134000
2012-06-06,27.719999313354492,28.190000534057617,27.709999084472656,28.15999984741211,23.666778564453125,8870300
2012-06-07,28.43000030517578,28.440000534057617,28.0,28.020000457763672,23.54911994934082,6681100
2012-06-08,28.0,28.350000381469727,27.920000076293945,28.329999923706055,23.809659957885742,7605100
2012-06-11,28.559999465942383,28.579999923706055,27.8799991607666,27.93000030517578,23.473482131958008,13558700
2012-06-12,27.989999771118164,28.239999771118164,27.829999923706055,28.209999084472656,23.708810806274414,8009400
2012-06-13,28.170000076293945,28.309999465942383,27.959999084472656,28.040000915527344,23.565927505493164,11354500
2012-06-14,28.059999465942383,28.280000686645508,27.8799991607666,28.18000030517578,23.683589935302734,10581200
2012-06-15,28.18000030517578,28.440000534057617,28.139999389648438,28.3700008392334,23.935855865478516,14601700
2012-06-18,28.280000686645508,28.690000534057617,28.239999771118164,28.579999923706055,24.113035202026367,8636200
2012-06-19,28.729999542236328,28.920000076293945,28.700000762939453,28.799999237060547,24.29864501953125,6556000
2012-06-20,28.84000015258789,28.940000534057617,28.6200008392334,28.850000381469727,24.340835571289062,9480800
2012-06-21,28.829999923706055,28.8700008392334,28.1299991607666,28.170000076293945,23.767120361328125,6172300
2012-06-22,28.270000457763672,28.510000228881836,28.209999084472656,28.479999542236328,24.02866554260254,14264300
2012-06-25,28.219999313354492,28.219999313354492,27.850000381469727,27.899999618530273,23.539316177368164,5464400
2012-06-26,27.979999542236328,28.079999923706055,27.809999465942383,28.010000228881836,23.632118225097656,5620500
2012-06-27,28.1299991607666,28.260000228881836,28.059999465942383,28.18000030517578,23.77555274963379,7437700
2012-06-28,27.989999771118164,28.030000686645508,27.6299991607666,27.950000762939453,23.581504821777344,10546900
2012-06-29,28.43000030517578,28.770000457763672,28.360000610351562,28.729999542236328,24.23958969116211,8999700
2012-07-02,28.809999465942383,28.899999618530273,28.670000076293945,28.889999389648438,24.37457847595215,8471400
2012-07-03,28.8700008392334,29.1200008392334,28.850000381469727,29.1200008392334,24.56863021850586,3425500
2012-07-05,29.049999237060547,29.270000457763672,28.93000030517578,29.1200008392334,24.56863021850586,7064600
2012-07-06,28.93000030517578,28.93000030517578,28.489999771118164,28.690000534057617,24.205841064453125,6902200
2012-07-09,28.6200008392334,28.690000534057617,28.459999084472656,28.6299991607666,24.155223846435547,7319700
2012-07-10,28.739999771118164,28.84000015258789,28.209999084472656,28.309999465942383,23.885231018066406,7290100
2012-07-11,28.290000915527344,28.360000610351562,27.950000762939453,28.18000030517578,23.77555274963379,7842100
2012-07-12,27.979999542236328,28.020000457763672,27.670000076293945,27.899999618530273,23.539316177368164,9757900
2012-07-13,27.959999084472656,28.34000015258789,27.950000762939453,28.270000457763672,23.851484298706055,6889400
2012-07-16,28.270000457763672,28.3799991607666,28.18000030517578,28.239999771118164,23.826175689697266,4710300
2012-07-17,28.420000076293945,28.440000534057617,28.0,28.350000381469727,23.918987274169922,8381900
2012-07-18,28.350000381469727,28.90999984741211,28.329999923706055,28.84000015258789,24.332401275634766,8130200
2012-07-19,29.020000457763672,29.190000534057617,28.979999542236328,29.09000015258789,24.54332160949707,9842400
2012-07-20,29.040000915527344,29.06999969482422,28.739999771118164,28.760000228881836,24.264904022216797,15705300
2012-07-23,28.270000457763672,28.579999923706055,28.049999237060547,28.479999542236328,24.02866554260254,6525100
2012-07-24,28.489999771118164,28.559999465942383,28.010000228881836,28.190000534057617,23.78399085998535,7875900
2012-07-25,27.989999771118164,28.260000228881836,27.920000076293945,28.079999923706055,23.691181182861328,8230600
2012-07-26,28.489999771118164,28.6299991607666,28.350000381469727,28.510000228881836,24.05397605895996,7044000
2012-07-27,28.670000076293945,29.18000030517578,28.59000015258789,29.1299991607666,24.57706642150879,9139100
2012-07-30,29.170000076293945,29.360000610351562,29.079999923706055,29.139999389648438,24.585506439208984,8926500
2012-07-31,29.219999313354492,29.420000076293945,29.200000762939453,29.260000228881836,24.686748504638672,8740300
2012-08-01,29.450000762939453,29.450000762939453,29.059999465942383,29.15999984741211,24.60238265991211,9120300
2012-08-02,28.920000076293945,29.299999237060547,28.81999969482422,28.969999313354492,24.442075729370117,6630400
2012-08-03,29.469999313354492,29.6299991607666,29.34000015258789,29.540000915527344,24.92299461364746,8188600
2012-08-06,29.649999618530273,29.8799991607666,29.6299991607666,29.75,25.100173950195312,11320200
2012-08-07,29.850000381469727,30.06999969482422,29.809999465942383,29.950000762939453,25.268909454345703,7687400
2012-08-08,29.889999389648438,30.040000915527344,29.84000015258789,29.959999084472656,25.27734375,8559200
2012-08-09,30.010000228881836,30.110000610351562,29.940000534057617,30.059999465942383,25.36172103881836,4393800
2012-08-10,29.959999084472656,30.139999389648438,29.899999618530273,30.1299991607666,25.420772552490234,11433100
2012-08-13,30.1299991607666,30.229999542236328,30.010000228881836,30.219999313354492,25.496706008911133,5209200
2012-08-14,30.309999465942383,30.31999969482422,30.06999969482422,30.15999984741211,25.446083068847656,6332700
2012-08-15,30.170000076293945,30.239999771118164,30.1200008392334,30.170000076293945,25.454524993896484,5650800
2012-08-16,30.329999923706055,30.6299991607666,30.290000915527344,30.579999923706055,25.800443649291992,7167000
2012-08-17,30.6299991607666,30.760000228881836,30.600000381469727,30.75,25.943866729736328,8134900
2012-08-20,30.719999313354492,30.81999969482422,30.6200008392334,30.780000686645508,25.969181060791016,8096300
2012-08-21,30.899999618530273,30.959999084472656,30.489999771118164,30.579999923706055,25.800443649291992,10126200
2012-08-22,30.510000228881836,30.709999084472656,30.399999618530273,30.6299991607666,25.842628479003906,18550000
2012-08-23,30.5,30.56999969482422,30.309999465942383,30.3799991607666,25.631696701049805,7056900
2012-08-24,30.280000686645508,30.6200008392334,30.209999084472656,30.56999969482422,25.792009353637695,6255900
2012-08-27,30.700000762939453,30.719999313354492,30.540000915527344,30.600000381469727,25.81730842590332,4823700
2012-08-28,30.56999969482422,30.639999389648438,30.440000534057617,30.530000686645508,25.758258819580078,7866900
2012-08-29,30.56999969482422,30.68000030517578,30.469999313354492,30.59000015258789,25.808881759643555,4791500
2012-08-30,30.450000762939453,30.489999771118164,30.229999542236328,30.25,25.522018432617188,6021100
2012-08-31,30.479999542236328,30.59000015258789,30.170000076293945,30.489999771118164,25.724512100219727,6610600
2012-09-04,30.459999084472656,30.579999923706055,30.190000534057617,30.489999771118164,25.724512100219727,6805900
2012-09-05,30.469999313354492,30.610000610351562,30.389999389648438,30.459999084472656,25.699193954467773,8789300
2012-09-06,30.68000030517578,31.149999618530273,30.639999389648438,31.139999389648438,26.27290916442871,7895400
2012-09-07,31.049999237060547,31.149999618530273,30.979999542236328,31.09000015258789,26.230735778808594,8003100
2012-09-10,31.030000686645508,31.1200008392334,30.760000228881836,30.760000228881836,25.952312469482422,6264200
2012-09-11,30.809999465942383,31.0,30.790000915527344,30.84000015258789,26.019805908203125,5317200
2012-09-12,30.969999313354492,31.040000915527344,30.81999969482422,31.010000228881836,26.163232803344727,5191600
2012-09-13,31.040000915527344,31.549999237060547,31.020000457763672,31.43000030517578,26.51758575439453,8819500
2012-09-14,31.510000228881836,31.719999313354492,31.479999542236328,31.579999923706055,26.644145965576172,10304100
2012-09-17,31.600000381469727,31.6299991607666,31.5,31.610000610351562,26.669450759887695,3815400
2012-09-18,31.540000915527344,31.6299991607666,31.530000686645508,31.6299991607666,26.686323165893555,5308900
2012-09-19,31.610000610351562,31.739999771118164,31.549999237060547,31.65999984741211,26.711633682250977,17244900
2012-09-20,31.549999237060547,31.639999389648438,31.440000534057617,31.600000381469727,26.66101837158203,7135200
2012-09-21,31.610000610351562,31.700000762939453,31.450000762939453,31.510000228881836,26.694908142089844,8968900
2012-09-24,31.270000457763672,31.360000610351562,31.190000534057617,31.309999465942383,26.52547264099121,4680700
2012-09-25,31.3799991607666,31.40999984741211,30.860000610351562,30.8700008392334,26.152706146240234,5439800
2012-09-26,30.809999465942383,30.829999923706055,30.479999542236328,30.649999618530273,25.966318130493164,7391000
2012-09-27,30.690000534057617,31.1200008392334,30.65999984741211,31.049999237060547,26.30519676208496,4848600
2012-09-28,30.969999313354492,31.079999923706055,30.780000686645508,30.829999923706055,26.118816375732422,8123400
2012-10-01,30.950000762939453,31.1200008392334,30.68000030517578,30.760000228881836,26.059518814086914,14927500
2012-10-02,30.899999618530273,30.950000762939453,30.56999969482422,30.799999237060547,26.09340476989746,7517700
2012-10-03,30.899999618530273,31.030000686645508,30.760000228881836,30.959999084472656,26.228946685791016,5268700
2012-10-04,30.989999771118164,31.110000610351562,30.850000381469727,31.049999237060547,26.30519676208496,3962800
2012-10-05,31.190000534057617,31.219999313354492,30.809999465942383,30.889999389648438,26.169652938842773,4578900
2012-10-08,30.670000076293945,30.760000228881836,30.520000457763672,30.56999969482422,25.89855194091797,17581900
2012-10-09,30.510000228881836,30.530000686645508,30.09000015258789,30.18000030517578,25.568147659301758,15484700
2012-10-10,30.190000534057617,30.239999771118164,30.0,30.059999465942383,25.46648406982422,13485100
2012-10-11,30.280000686645508,30.290000915527344,29.940000534057617,29.940000534057617,25.364818572998047,6899400
2012-10-12,29.950000762939453,30.100000381469727,29.860000610351562,29.920000076293945,25.34787368774414,7138200
2012-10-15,29.989999771118164,30.110000610351562,29.809999465942383,30.06999969482422,25.474950790405273,5169100
2012-10-16,30.110000610351562,30.510000228881836,30.110000610351562,30.479999542236328,25.822298049926758,11225200
2012-10-17,30.229999542236328,30.420000076293945,30.170000076293945,30.31999969482422,25.686744689941406,10598500
2012-10-18,30.239999771118164,30.350000381469727,29.860000610351562,29.969999313354492,25.39023780822754,12251200
2012-10-19,29.950000762939453,29.950000762939453,29.290000915527344,29.290000915527344,24.81414794921875,12843200
2012-10-22,29.290000915527344,29.559999465942383,29.229999542236328,29.489999771118164,24.983579635620117,6088900
2012-10-23,29.290000915527344,29.450000762939453,29.1299991607666,29.170000076293945,24.71248435974121,10562000
2012-10-24,29.260000228881836,29.34000015258789,28.950000762939453,29.0,24.56846046447754,6392300
2012-10-25,29.18000030517578,29.219999313354492,28.829999923706055,28.940000534057617,24.517637252807617,5234900
2012-10-26,28.899999618530273,29.1200008392334,28.719999313354492,28.989999771118164,24.559988021850586,9692700
2012-10-31,28.979999542236328,29.020000457763672,28.780000686645508,28.8700008392334,24.45833396911621,19434500
2012-11-01,29.020000457763672,29.3700008392334,28.959999084472656,29.34000015258789,24.856504440307617,6269100
2012-11-02,29.43000030517578,29.469999313354492,28.93000030517578,28.959999084472656,24.534578323364258,9134500
2012-11-05,28.979999542236328,29.190000534057617,28.90999984741211,29.1200008392334,24.670122146606445,6018200
2012-11-06,29.25,29.459999084472656,29.18000030517578,29.25,24.780258178710938,6070400
2012-11-07,28.940000534057617,28.950000762939453,28.440000534057617,28.520000457763672,24.161813735961914,10098400
2012-11-08,28.610000610351562,28.700000762939453,28.100000381469727,28.110000610351562,23.81446647644043,9463400
2012-11-09,28.09000015258789,28.520000457763672,28.06999969482422,28.239999771118164,23.92460060119629,14395400
2012-11-12,28.350000381469727,28.389999389648438,28.100000381469727,28.200000762939453,23.89071273803711,5112000
2012-11-13,27.989999771118164,28.31999969482422,27.90999984741211,28.059999465942383,23.772106170654297,10088000
2012-11-14,28.190000534057617,28.25,27.719999313354492,27.780000686645508,23.534889221191406,15250900
2012-11-15,27.799999237060547,27.90999984741211,27.530000686645508,27.6200008392334,23.399351119995117,8949500
2012-11-16,27.649999618530273,27.760000228881836,27.209999084472656,27.65999984741211,23.433231353759766,8672600
2012-11-19,28.0,28.440000534057617,27.979999542236328,28.420000076293945,24.07709503173828,10976800
2012-11-20,28.3799991607666,28.389999389648438,28.040000915527344,28.299999237060547,23.97542953491211,14619700
2012-11-21,28.309999465942383,28.450000762939453,28.270000457763672,28.389999389648438,24.051685333251953,10099100
2012-11-23,28.56999969482422,28.8700008392334,28.530000686645508,28.850000381469727,24.44138526916504,8285500
2012-11-26,28.799999237060547,28.979999542236328,28.690000534057617,28.979999542236328,24.5515193939209,8069200
2012-11-27,28.950000762939453,29.040000915527344,28.780000686645508,28.850000381469727,24.44138526916504,10743900
2012-11-28,28.65999984741211,29.040000915527344,28.5,29.020000457763672,24.585407257080078,11266100
2012-11-29,29.15999984741211,29.260000228881836,29.030000686645508,29.15999984741211,24.704015731811523,13520400
2012-11-30,29.149999618530273,29.209999084472656,29.030000686645508,29.1299991607666,24.678598403930664,6301800
2012-12-03,29.350000381469727,29.389999389648438,29.059999465942383,29.09000015258789,24.644710540771484,7906500
2012-12-04,29.09000015258789,29.110000610351562,28.889999389648438,29.040000915527344,24.60235023498535,10661800
2012-12-05,28.979999542236328,28.979999542236328,28.56999969482422,28.75,24.35666847229004,12588300
2012-12-06,28.670000076293945,28.989999771118164,28.549999237060547,28.920000076293945,24.50069236755371,9738900
2012-12-07,29.059999465942383,29.09000015258789,28.649999618530273,28.770000457763672,24.37360954284668,23721400
2012-12-10,28.700000762939453,28.979999542236328,28.68000030517578,28.84000015258789,24.432912826538086,13726200
2012-12-11,29.06999969482422,29.399999618530273,29.020000457763672,29.229999542236328,24.763315200805664,9921000
2012-12-12,29.3700008392334,29.389999389648438,29.110000610351562,29.18000030517578,24.720951080322266,6555000
2012-12-13,29.139999389648438,29.270000457763672,28.8700008392334,28.969999313354492,24.543046951293945,8780700
2012-12-14,28.780000686645508,28.8700008392334,28.610000610351562,28.690000534057617,24.305831909179688,9166100
2012-12-17,28.690000534057617,29.049999237060547,28.68000030517578,29.040000915527344,24.60235023498535,8813100
2012-12-18,29.170000076293945,29.5,29.06999969482422,29.469999313354492,24.96664047241211,11042500
2012-12-19,29.540000915527344,29.559999465942383,29.309999465942383,29.31999969482422,24.83955955505371,9210800
2012-12-20,29.34000015258789,29.420000076293945,29.170000076293945,29.3700008392334,24.88192367553711,7104800
2012-12-21,28.81999969482422,28.989999771118164,28.719999313354492,28.950000762939453,24.667203903198242,13549600
2012-12-24,28.8700008392334,28.920000076293945,28.809999465942383,28.8700008392334,24.59904670715332,2594300
2012-12-26,28.8700008392334,28.959999084472656,28.59000015258789,28.709999084472656,24.462705612182617,4225000
2012-12-27,28.690000534057617,28.760000228881836,28.309999465942383,28.68000030517578,24.437156677246094,10745200
2012-12-28,28.450000762939453,28.649999618530273,28.329999923706055,28.360000610351562,24.164493560791016,8253400
2012-12-31,28.290000915527344,28.969999313354492,28.25,28.850000381469727,24.58199119567871,15186300
2013-01-02,29.6200008392334,29.829999923706055,29.479999542236328,29.809999465942383,25.39997100830078,15041500
2013-01-03,29.790000915527344,29.8700008392334,29.530000686645508,29.6200008392334,25.23808479309082,9789700
2013-01-04,29.59000015258789,29.6200008392334,29.399999618530273,29.5,25.135841369628906,6832900
2013-01-07,29.40999984741211,29.530000686645508,29.290000915527344,29.459999084472656,25.101755142211914,7688000
2013-01-08,29.459999084472656,29.520000457763672,29.190000534057617,29.350000381469727,25.008024215698242,5565200
2013-01-09,29.3799991607666,29.459999084472656,29.34000015258789,29.399999618530273,25.05063247680664,11599300
2013-01-10,29.610000610351562,29.6200008392334,29.299999237060547,29.549999237060547,25.178438186645508,9735300
2013-01-11,29.540000915527344,29.6299991607666,29.479999542236328,29.59000015258789,25.2125244140625,5057900
2013-01-14,29.389999389648438,29.469999313354492,29.290000915527344,29.399999618530273,25.05063247680664,9731500
2013-01-15,29.270000457763672,29.270000457763672,29.100000381469727,29.209999084472656,24.888736724853516,8084200
2013-01-16,29.229999542236328,29.43000030517578,29.190000534057617,29.309999465942383,24.973936080932617,8722400
2013-01-17,29.459999084472656,29.540000915527344,29.399999618530273,29.43000030517578,25.07619285583496,6353100
2013-01-18,29.31999969482422,29.399999618530273,29.239999771118164,29.389999389648438,25.0421085357666,7740500
2013-01-22,29.40999984741211,29.469999313354492,29.25,29.469999313354492,25.110275268554688,6399500
2013-01-23,29.739999771118164,29.889999389648438,29.700000762939453,29.780000686645508,25.37441062927246,9487300
